infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
21336,2,3580,2,7
21342,1,13157,2,7
21351,2,21350,2,7
21359,2,21539,1,7
21361,2,28466,0,7
21361,2,10106,0,7
21364,2,9524,2,7
21367,2,15473,2,7
21368,2,30647,2,7
21371,0,36117,0,7
21381,0,10334,2,7
21397,1,2258,2,7
21397,1,21396,1,7
21397,1,3550,1,7
21397,1,3449,2,7
21401,1,7766,0,7
21418,2,14650,2,7
21420,2,17127,2,7
21420,2,33770,2,7
21421,2,21419,2,7
21424,2,16629,1,7
21425,2,9720,1,7
21425,2,31342,0,7
21426,2,14564,0,7
21427,2,27481,2,7
21435,1,21433,1,7
21444,1,32586,1,7
21465,0,33713,2,7
21470,0,3094,0,7
21472,2,21476,2,7
21494,0,19468,1,7
21497,0,29144,2,7
21498,0,10105,0,7
21503,0,21501,0,7
21503,0,21499,0,7
21503,0,21504,0,7
21512,0,21513,0,7
21515,2,21521,2,7
21515,2,9880,1,7
21522,1,30852,1,7
21522,1,24131,2,7
21523,1,18238,2,7
21523,1,36504,2,7
21525,1,18276,2,7
21531,0,26875,0,7
21531,0,8903,1,7
21535,0,21533,0,7
21535,0,22857,1,7
21543,1,37173,0,7
21553,2,7468,0,7
21563,2,21566,2,7
21581,1,21580,1,7
21585,1,21584,1,7
21600,0,40830,1,7
21604,0,36989,0,7
21604,0,14458,0,7
21605,0,36873,0,7
21605,0,35485,2,7
21607,0,21681,2,7
21610,1,618,1,7
21610,1,27813,2,7
21615,2,21621,2,7
21615,2,22140,0,7
21620,2,11875,2,7
21629,2,32764,2,7
21635,2,31274,0,7
21635,2,22333,2,7
21635,2,3590,2,7
21638,2,7697,2,7
21639,2,36501,2,7
21640,2,36147,2,7
21645,2,10289,2,7
21646,2,18229,2,7
21647,2,13179,2,7
21647,2,21642,2,7
21651,0,15251,0,7
21651,0,30401,1,7
21652,2,21657,2,7
21653,2,33699,2,7
21656,2,3663,2,7
21664,2,23292,1,7
21672,2,16778,2,7
21676,0,13235,1,7
21682,2,21337,2,7
21682,2,21683,2,7
21682,2,8136,2,7
21694,2,3758,2,7
21694,2,8043,1,7
21703,1,8413,2,7
21724,2,40858,0,7
21726,0,5042,1,7
21740,2,8122,2,7
21741,2,21739,2,7
21741,2,10248,0,7
21741,2,31265,2,7
21741,2,32643,0,7
21741,2,21734,2,7
21744,2,21736,2,7
21744,2,1750,2,7
21746,2,27183,2,7
21746,2,12291,0,7
21752,2,1496,1,7
21756,1,4418,2,7
21756,1,21754,1,7
21757,1,36177,1,7
21757,1,5385,1,7
21760,1,18639,0,7
21771,0,21770,0,7
21771,0,35620,1,7
21781,1,10886,0,7
21781,1,2399,1,7
21782,1,31766,2,7
21786,1,40285,2,7
21792,1,30564,2,7
21792,1,6899,2,7
21794,2,21798,2,7
21796,2,2522,1,7
21796,2,35032,0,7
21803,2,32419,2,7
21810,0,29924,2,7
21817,2,30093,2,7
21817,2,34107,1,7
21827,2,14172,2,7
21829,2,2679,2,7
21829,2,22095,1,7
21833,2,40035,0,7
21833,2,6873,2,7
21837,1,8937,1,7
21837,1,7791,2,7
21838,1,11807,0,7
21841,2,7752,2,7
21842,0,6803,2,7
21845,2,32052,2,7
21847,2,1764,2,7
21848,2,37536,1,7
21853,2,21851,2,7
21853,2,27057,0,7
21854,2,21846,2,7
21854,2,3754,1,7
21854,2,21843,2,7
21854,2,24607,2,7
21855,0,4498,2,7
21855,0,37700,1,7
21855,0,26659,0,7
21860,2,17121,2,7
21862,2,27047,2,7
21862,2,2071,0,7
21869,2,859,2,7
21869,2,33629,2,7
21882,2,2180,1,7
21885,2,21880,2,7
21895,2,24800,2,7
21903,0,22738,0,7
21903,0,1607,1,7
21903,0,3688,2,7
21907,0,15962,2,7
21909,0,28126,0,7
21909,0,9951,1,7
21910,0,33358,0,7
21914,2,17728,2,7
21918,2,6530,1,7
21919,2,28972,1,7
21920,0,5803,0,7
21923,2,23922,0,7
21923,2,27856,1,7
21924,2,21928,2,7
21929,2,35840,0,7
21929,2,31838,2,7
21940,0,21941,0,7
21950,1,12961,1,7
21950,1,16944,1,7
21953,1,19143,2,7
21957,1,28303,0,7
21973,2,26892,0,7
21973,2,18139,2,7
21974,2,21972,2,7
21975,2,27791,2,7
21975,2,26435,2,7
21991,2,11748,2,7
22004,2,21999,2,7
22009,1,23047,2,7
22014,1,22013,1,7
22024,1,39965,0,7
22038,2,7357,1,7
22039,2,25045,1,7
22042,2,19956,1,7
22047,2,22512,2,7
22054,0,27744,0,7
22058,0,21290,0,7
22075,1,20393,1,7
22081,2,36715,1,7
22084,2,25195,1,7
22084,2,18471,2,7
22085,2,838,2,7
22086,2,31192,0,7
22096,1,4643,1,7
22116,1,7747,1,7
22116,1,22113,1,7
22117,1,1318,1,7
22117,1,22115,1,7
22127,2,24127,2,7
22129,2,27417,2,7
22135,2,331,2,7
22136,2,2097,0,7
22136,2,19749,0,7
22138,2,4634,2,7
22157,0,4526,1,7
22157,0,14125,0,7
22162,0,22161,0,7
22162,0,30855,1,7
22165,1,22167,1,7
22165,1,22170,1,7
22183,2,22186,2,7
22185,2,11243,0,7
22185,2,30629,2,7
22185,2,22184,2,7
22187,2,21549,2,7
22191,0,4768,1,7
22191,0,12276,0,7
22192,0,27162,1,7
22197,1,3171,1,7
22208,2,35452,2,7
22210,2,22207,2,7
22218,2,22213,2,7
22222,1,25818,2,7
22225,2,25895,1,7
22236,0,27777,1,7
22240,0,22238,0,7
22248,0,29840,2,7
22259,0,18309,1,7
22262,2,10942,2,7
22269,2,5214,2,7
22272,2,19305,2,7
22272,2,27158,2,7
22276,2,21738,2,7
22276,2,22274,2,7
22277,1,30046,2,7
22279,1,10712,2,7
22279,1,22278,1,7
22285,1,27803,2,7
22285,1,18971,2,7
22294,2,9500,0,7
22295,2,23456,2,7
22295,2,22298,2,7
22295,2,16399,2,7
22299,2,32778,2,7
22299,2,30468,2,7
22301,2,23048,2,7
22301,2,35460,1,7
22311,2,21205,2,7
22312,2,22319,2,7
22314,2,27031,2,7
22316,2,3575,2,7
22324,2,34087,2,7
22324,2,13260,1,7
22335,2,4331,2,7
22335,2,21163,2,7
22337,2,22107,2,7
22338,0,37058,2,7
22338,0,27517,2,7
22340,2,35744,2,7
22340,2,12137,2,7
22344,2,38051,1,7
22349,1,28833,0,7
22360,1,29727,2,7
22362,1,24505,0,7
22363,1,32075,1,7
22371,0,31954,0,7
22371,0,7097,0,7
22371,0,16460,0,7
22374,2,23350,1,7
22376,1,2807,1,7
22379,1,9698,2,7
22383,0,4502,1,7
22389,2,22388,2,7
22390,2,29459,1,7
22391,2,19245,2,7
22393,2,2227,0,7
22394,2,20366,1,7
22395,2,5300,2,7
22395,2,25924,2,7
22411,2,40124,2,7
22413,2,19349,0,7
22415,2,21083,0,7
22415,2,17950,2,7
22416,2,16868,2,7
22416,2,39345,2,7
22417,2,21526,1,7
22419,2,26010,0,7
22425,1,6417,2,7
22427,2,14427,2,7
22427,2,29861,2,7
22428,2,22434,2,7
22436,2,23139,2,7
22437,1,10409,0,7
22437,1,14080,0,7
22438,1,33903,2,7
22446,2,22450,2,7
22446,2,27334,2,7
22447,2,22451,2,7
22447,2,3184,2,7
22452,2,8860,2,7
22464,2,20385,2,7
22478,2,22477,2,7
22479,2,32929,0,7
22481,0,4717,1,7
22486,1,10661,1,7
22495,2,22496,2,7
22495,2,30103,2,7
22498,2,25866,1,7
22502,2,4548,2,7
22503,2,28471,1,7
22503,2,4164,2,7
22504,2,9013,2,7
22504,2,22803,2,7
22504,2,20265,0,7
22504,2,31894,2,7
22514,2,36760,1,7
22515,2,10002,2,7
22534,0,37013,1,7
22535,0,20953,0,7
22538,2,22544,2,7
22538,2,22542,2,7
22538,2,39306,2,7
22538,2,10333,0,7
22539,2,36211,2,7
22541,2,22543,2,7
22547,2,38006,2,7
22548,0,22549,0,7
22559,2,11259,0,7
22566,0,36597,2,7
22567,0,23071,1,7
22582,1,22585,1,7
22582,1,8582,2,7
22586,1,24097,1,7
22586,1,26962,0,7
22586,1,15741,0,7
22589,1,22592,1,7
22597,2,21369,2,7
22608,2,39083,2,7
22614,2,3967,0,7
22614,2,22615,2,7
22620,0,25148,1,7
22620,0,3956,2,7
22622,1,5490,2,7
22625,1,22151,1,7
22625,1,27161,1,7
22625,1,36093,2,7
22630,1,26382,1,7
22631,1,27325,2,7
22633,1,36447,0,7
22634,1,15902,1,7
22637,1,16285,1,7
22639,0,17679,1,7
22640,0,13988,0,7
22642,1,22644,1,7
22647,2,30427,2,7
22648,2,17663,2,7
22648,2,19266,0,7
22649,2,2488,0,7
22649,2,22650,2,7
22651,2,31701,2,7
22674,2,22673,2,7
22674,2,12630,1,7
22675,2,33901,2,7
22679,0,1865,0,7
22679,0,19099,1,7
22680,1,7035,0,7
22681,2,17231,2,7
22681,2,22689,2,7
22681,2,23371,1,7
22682,2,11593,2,7
22682,2,32928,0,7
22683,2,20980,2,7
22683,2,26466,2,7
22685,2,35855,2,7
22685,2,24678,1,7
22688,2,37268,1,7
22700,0,12233,0,7
22703,2,8839,1,7
22704,2,35278,1,7
22710,2,22110,2,7
22710,2,28403,0,7
22714,2,22712,2,7
22717,2,28508,2,7
22717,2,20642,2,7
22727,1,10934,1,7
22729,1,22008,1,7
22736,0,22735,0,7
22736,0,6561,0,7
22742,1,700,1,7
22744,1,36622,0,7
22747,0,34383,0,7
22747,0,30220,1,7
22749,0,5188,1,7
22752,0,22755,0,7
22759,1,22757,1,7
22759,1,22758,1,7
22764,2,4993,1,7
22764,2,16017,2,7
22767,2,22253,1,7
22770,0,16252,1,7
22772,0,35166,1,7
22772,0,30571,0,7
22777,2,4705,1,7
22778,2,36737,2,7
22782,2,31421,2,7
22783,2,18415,2,7
22783,2,22913,2,7
22785,2,22781,2,7
22788,2,23641,1,7
22789,0,10874,1,7
22789,0,20449,2,7
22791,0,19215,0,7
22794,1,28100,2,7
22806,2,32688,1,7
22806,2,7703,2,7
22807,2,37990,2,7
22811,2,16517,2,7
22821,2,16922,2,7
22822,2,22823,2,7
22825,2,19839,2,7
22825,2,28113,2,7
22835,2,24348,2,7
22837,2,8228,2,7
22853,1,10728,1,7
22853,1,14867,1,7
22853,1,30594,2,7
22861,2,21680,2,7
22861,2,28325,2,7
22861,2,10526,2,7
22863,2,22862,2,7
22863,2,23412,1,7
22863,2,22864,2,7
22873,2,2954,0,7
22874,2,22871,2,7
22875,0,25169,2,7
22876,1,19923,1,7
22877,1,22880,1,7
22877,1,4107,2,7
22877,1,9601,2,7
22885,2,26281,1,7
22889,2,20430,1,7
22889,2,7830,2,7
22898,1,23984,0,7
22900,1,22899,1,7
22910,1,32530,1,7
22924,2,4746,2,7
22924,2,22926,2,7
22927,2,30939,2,7
22927,2,33619,1,7
22930,0,9756,0,7
22936,2,22935,2,7
22936,2,1550,2,7
22938,2,34764,2,7
22939,2,26270,1,7
22940,2,17743,0,7
22940,2,29081,0,7
22944,2,22942,2,7
22954,2,33966,0,7
22958,0,532,2,7
22959,0,4338,0,7
22964,0,9269,1,7
22966,0,24802,0,7
22966,0,19920,2,7
22973,2,20883,1,7
22978,1,25527,0,7
22979,1,35818,0,7
22982,1,34201,1,7
22982,1,10657,1,7
22991,2,18852,1,7
22993,2,16020,0,7
22996,2,390,0,7
22999,2,3821,2,7
23013,1,11340,2,7
23018,2,28648,2,7
23020,2,26522,1,7
23020,2,30068,0,7
23020,2,23019,2,7
23021,2,9445,2,7
23028,2,23029,2,7
23028,2,38272,1,7
23028,2,23031,2,7
23044,0,23043,0,7
23053,2,29415,1,7
23056,2,22612,2,7
23056,2,23062,2,7
23056,2,29905,1,7
23059,2,28415,2,7
23061,2,38445,0,7
23073,1,23323,2,7
23073,1,23074,1,7
23088,2,15514,2,7
23091,2,4030,2,7
23091,2,23090,2,7
23094,2,23096,2,7
23098,2,12508,2,7
23109,1,23113,1,7
23112,1,3862,1,7
23114,1,4840,0,7
23114,1,11790,0,7
23116,1,3998,0,7
23118,0,23409,1,7
23138,2,27558,0,7
23142,0,29104,1,7
23145,0,19098,1,7
23145,0,36983,2,7
23149,2,23151,2,7
23152,2,40339,0,7
23153,2,3522,2,7
23154,2,26001,2,7
23159,0,12987,0,7
23160,1,19135,2,7
23161,1,23163,1,7
23165,1,20995,2,7
23169,0,15711,1,7
23174,1,9255,1,7
23174,1,23176,1,7
23175,1,16927,1,7
23178,1,21894,2,7
23178,1,20660,0,7
23185,2,23183,2,7
23186,2,32236,2,7
23186,2,25807,2,7
23189,0,34957,0,7
23192,1,14803,2,7
23192,1,23193,1,7
23194,1,1686,2,7
23195,1,23726,1,7
23199,2,23205,2,7
23199,2,23202,2,7
23200,2,18860,2,7
23203,2,40713,0,7
23203,2,23198,2,7
23204,2,14383,2,7
23204,2,22691,1,7
23211,1,19703,0,7
23212,1,23215,1,7
23218,1,25755,1,7
23218,1,20431,1,7
23221,1,25395,1,7
23221,1,8042,1,7
23225,2,23226,2,7
23227,2,19026,1,7
23227,2,23228,2,7
23229,2,28420,2,7
23229,2,23501,1,7
23229,2,15210,2,7
23229,2,23223,2,7
23229,2,7935,2,7
23233,2,22297,2,7
23233,2,13785,0,7
23240,2,1456,2,7
23240,2,10181,1,7
23240,2,14288,2,7
23245,2,24464,2,7
23248,0,20944,0,7
23248,0,4736,1,7
23249,2,5958,1,7
23252,2,18403,2,7
23264,1,15978,2,7
23264,1,23265,1,7
23268,0,1335,2,7
23279,2,38769,0,7
23289,2,8414,2,7
23290,2,18410,2,7
23294,1,23295,1,7
23314,2,4679,1,7
23316,2,33449,2,7
23321,1,39809,0,7
23333,2,20296,2,7
23333,2,23331,2,7
23344,1,4187,0,7
23347,1,16492,1,7
23348,1,25570,1,7
23349,1,6843,1,7
23358,1,23356,1,7
23358,1,16795,2,7
23364,0,23363,0,7
23366,0,15800,1,7
23378,2,27012,2,7
23381,2,23384,2,7
23381,2,23297,2,7
23382,2,9341,2,7
23382,2,4590,0,7
23385,0,19928,0,7
23389,0,20529,2,7
23389,0,22128,2,7
23393,1,17499,1,7
23395,1,39054,1,7
23398,2,32441,2,7
23400,2,8570,0,7
23402,1,17648,2,7
23403,2,5520,2,7
23403,2,8687,2,7
23411,1,36682,1,7
23417,2,31372,1,7
23421,2,19788,2,7
23428,2,23426,2,7
23428,2,23427,2,7
23429,2,23433,2,7
23429,2,25950,2,7
23431,2,39609,1,7
23436,2,5317,0,7
23445,0,34041,1,7
23457,2,2346,2,7
23462,0,2907,1,7
23462,0,30716,2,7
23471,0,23473,0,7
23471,0,35518,0,7
23480,2,23482,2,7
23483,0,23486,0,7
23483,0,23485,0,7
23503,1,15121,2,7
23514,1,23513,1,7
23519,1,23518,1,7
23521,2,40670,2,7
23521,2,19247,2,7
23537,2,27055,2,7
23538,2,547,2,7
23539,2,6632,2,7
23547,2,27454,1,7
23559,1,15850,0,7
23567,0,22726,1,7
23570,2,2436,1,7
23573,2,23569,2,7
23575,0,37882,1,7
23576,0,10274,2,7
23581,0,28834,0,7
23582,0,28755,0,7
23582,0,13613,2,7
23583,0,8677,0,7
23584,2,17006,2,7
23585,2,16660,1,7
23587,2,34662,2,7
23588,2,35527,2,7
23589,2,25714,2,7
23589,2,23590,2,7
23593,1,31412,1,7
23597,1,38563,2,7
23605,2,6482,1,7
23605,2,37286,2,7
23605,2,10701,1,7
23610,0,39567,0,7
23610,0,6406,1,7
23610,0,39210,2,7
23627,2,33703,1,7
23634,1,25521,1,7
23634,1,23630,1,7
23635,1,16129,2,7
23637,0,15518,2,7
23642,1,3350,0,7
23645,1,35937,2,7
23647,2,34299,2,7
23651,2,28528,2,7
23651,2,13767,2,7
23652,2,32300,2,7
23655,2,23660,2,7
23657,2,23656,2,7
23657,2,23654,2,7
23657,2,27016,2,7
23665,2,23669,2,7
23665,2,23664,2,7
23667,2,20872,1,7
23667,2,5729,2,7
23674,2,23673,2,7
23674,2,12465,2,7
23682,2,17329,0,7
23687,2,40576,2,7
23688,2,23686,2,7
23688,2,39107,1,7
23692,2,9207,2,7
23692,2,22734,0,7
23693,2,3117,2,7
23694,2,6510,0,7
23695,2,2161,1,7
23699,0,35115,1,7
23699,0,33508,0,7
23708,2,23713,2,7
23709,2,23711,2,7
23717,1,28491,1,7
23719,1,6046,0,7
23736,1,33444,2,7
23740,2,24113,2,7
23740,2,4919,2,7
23741,2,11829,2,7
23749,2,23747,2,7
23750,2,28592,2,7
23750,2,25051,1,7
23752,2,25268,1,7
23768,1,33849,1,7
23772,1,38633,2,7
23775,1,40529,1,7
23781,2,39278,2,7
23783,2,16340,1,7
23784,2,31,2,7
23786,0,40831,1,7
23797,2,33746,2,7
23804,2,6102,2,7
23805,2,23806,2,7
23805,2,23002,0,7
23807,2,22768,1,7
23828,2,1941,2,7
23831,0,37935,1,7
23835,2,8116,1,7
23835,2,16477,2,7
23838,2,23837,2,7
23840,2,39782,2,7
23841,2,23843,2,7
23841,2,23851,2,7
23847,2,38818,2,7
23847,2,26198,2,7
23848,2,23844,2,7
23848,2,5442,2,7
23850,2,4132,2,7
23852,2,23849,2,7
23856,2,24002,1,7
23856,2,7341,2,7
23857,2,19484,1,7
23860,2,6187,0,7
23860,2,23862,2,7
23860,2,20679,1,7
23869,0,20377,2,7
23870,0,14207,0,7
23875,2,33448,2,7
23876,2,23874,2,7
23876,2,20379,2,7
23876,2,23873,2,7
23878,2,4953,0,7
23880,2,36001,2,7
23880,2,23877,2,7
23888,0,23890,0,7
23888,0,35562,0,7
23901,2,36728,2,7
23914,0,5985,2,7
23914,0,20091,1,7
23924,1,33025,1,7
23924,1,28874,1,7
23936,0,23937,0,7
23936,0,25862,2,7
23938,0,23508,1,7
23938,0,5272,0,7
23938,0,26571,1,7
23941,0,14539,2,7
23941,0,35879,0,7
23942,1,20877,0,7
23946,1,14768,2,7
23946,1,30039,0,7
23949,1,3847,1,7
23949,1,16878,0,7
23961,0,15175,0,7
23961,0,32263,2,7
23968,2,26441,2,7
23968,2,14988,1,7
23968,2,23963,2,7
23974,2,10450,2,7
23975,2,30645,2,7
23976,2,7756,2,7
23976,2,23982,2,7
23978,2,38743,2,7
23988,1,32229,1,7
23990,2,24342,0,7
24012,2,12121,1,7
24016,2,8832,1,7
24017,0,39634,0,7
24018,0,5227,2,7
24022,2,3918,0,7
24032,2,7843,2,7
24034,2,24037,2,7
24034,2,36533,2,7
24040,1,24041,1,7
24044,0,40311,0,7
24045,1,24046,1,7
24050,2,22911,2,7
24064,2,33780,2,7
24065,2,20911,2,7
24076,2,6497,2,7
24080,2,10656,0,7
24082,2,24079,2,7
24082,2,23761,1,7
24083,2,10437,2,7
24084,2,24081,2,7
24089,1,7112,0,7
24089,1,21890,2,7
24089,1,24087,1,7
24091,2,19757,2,7
24092,2,39551,2,7
24095,2,40741,2,7
24096,2,33207,2,7
24100,1,24098,1,7
24101,1,36004,2,7
24103,1,10241,1,7
24107,2,29596,0,7
24109,2,27001,2,7
24109,2,2024,1,7
24112,2,40158,2,7
24120,0,19538,2,7
24125,2,33490,2,7
24133,2,37131,2,7
24133,2,39586,0,7
24150,2,27267,1,7
24152,1,33821,0,7
24155,2,24160,2,7
24155,2,22232,0,7
24158,2,10112,2,7
24158,2,24156,2,7
24162,1,16674,2,7
24176,1,1018,0,7
24181,2,3351,0,7
24181,2,13113,1,7
24182,2,18095,1,7
24182,2,39631,0,7
24184,2,22974,2,7
24185,2,18073,1,7
24189,2,17281,1,7
24189,2,34483,2,7
24191,2,32186,2,7
24191,2,24190,2,7
24192,2,30903,2,7
24204,2,314,0,7
24211,2,32809,1,7
24211,2,26765,2,7
24220,0,34644,1,7
24225,2,25896,1,7
24230,2,25591,0,7
24230,2,11647,2,7
24230,2,35327,2,7
24231,2,20263,2,7
24231,2,25552,0,7
24231,2,11074,2,7
24233,2,17976,2,7
24234,2,25825,2,7
24246,1,28617,1,7
24256,2,20486,2,7
24256,2,7282,1,7
24260,2,13760,2,7
24260,2,40679,2,7
24261,2,34114,2,7
24261,2,3039,2,7
24261,2,24609,2,7
24263,2,14366,2,7
24268,1,24265,1,7
24278,1,24272,1,7
24290,2,24289,2,7
24290,2,24288,2,7
24293,0,32601,2,7
24305,2,25820,2,7
24307,2,38516,0,7
24307,2,2623,1,7
24312,0,3097,0,7
24312,0,31987,2,7
24319,0,8134,2,7
24319,0,35400,2,7
24328,0,39478,1,7
24329,2,24332,2,7
24331,2,29703,2,7
24337,2,22725,2,7
24340,2,24341,2,7
24350,2,34958,0,7
24351,2,7101,2,7
24359,1,22016,1,7
24361,1,32014,0,7
24362,1,20527,2,7
24365,2,9377,2,7
24365,2,36138,1,7
24365,2,27607,2,7
24366,2,36496,2,7
24366,2,32961,2,7
24379,2,33256,1,7
24386,0,34571,2,7
24386,0,3770,1,7
24395,1,35266,0,7
24395,1,40503,0,7
24407,2,24406,2,7
24416,2,38584,2,7
24420,0,11712,1,7
24420,0,33951,1,7
24426,2,24837,0,7
24441,2,24449,2,7
24442,2,24003,2,7
24443,2,8342,2,7
24444,2,30109,1,7
24444,2,10546,0,7
24444,2,4149,2,7
24453,1,24454,1,7
24453,1,24452,1,7
24453,1,6370,2,7
24457,1,24456,1,7
24458,1,36863,2,7
24459,1,40278,0,7
24474,2,32802,2,7
24474,2,24479,2,7
24487,2,6702,2,7
24487,2,6049,0,7
24491,2,9383,2,7
24492,2,24203,2,7
24498,1,38326,2,7
24498,1,24501,1,7
24503,0,26077,1,7
24503,0,24502,0,7
24507,1,3154,0,7
24508,1,19676,2,7
24514,1,15199,1,7
24518,1,1187,1,7
24518,1,36619,1,7
24521,0,37851,0,7
24522,1,39225,1,7
24529,1,38600,2,7
24536,2,24534,2,7
24539,2,18981,2,7
24540,2,20700,0,7
24540,2,12604,0,7
24544,2,24538,2,7
24544,2,39544,0,7
24547,1,14588,1,7
24551,0,32787,1,7
24551,0,26533,0,7
24553,2,32042,0,7
24554,2,14691,2,7
24556,2,20518,2,7
24561,1,24562,1,7
24561,1,24560,1,7
24569,2,14227,2,7
24570,2,37248,1,7
24570,2,23678,2,7
24571,2,39594,2,7
24578,2,33216,2,7
24578,2,38472,2,7
24579,2,24572,2,7
24585,2,24073,1,7
24587,2,3903,2,7
24589,2,9139,2,7
24589,2,23355,1,7
24592,2,24591,2,7
24597,0,2471,0,7
24597,0,24595,0,7
24597,0,11798,1,7
24599,0,1635,1,7
24608,2,7254,2,7
24610,2,13911,2,7
24615,2,26159,0,7
24618,0,16053,2,7
24618,0,29563,0,7
24619,2,30171,2,7
24619,2,40720,2,7
24623,2,35532,0,7
24627,2,14036,1,7
24630,2,7807,2,7
24630,2,6425,1,7
24630,2,29119,2,7
24630,2,40143,0,7
24631,2,35608,1,7
24633,2,19221,1,7
24635,1,14022,2,7
24635,1,28138,1,7
24651,2,32035,2,7
24651,2,24650,2,7
24657,1,7862,2,7
24660,1,1350,2,7
24669,0,20097,0,7
24669,0,3156,1,7
24675,0,20297,2,7
24684,2,12607,1,7
24692,2,24686,2,7
24692,2,25466,0,7
24692,2,24685,2,7
24698,2,3264,0,7
24698,2,28476,1,7
24702,1,24704,1,7
24702,1,10595,1,7
24712,1,14232,0,7
24714,2,24717,2,7
24714,2,38689,2,7
24715,2,2042,2,7
24715,2,24718,2,7
24720,2,20482,1,7
24723,2,32436,1,7
24723,2,32,2,7
24741,0,26948,2,7
24743,0,544,0,7
24743,0,28550,0,7
24748,2,24750,2,7
24751,2,15731,2,7
24754,1,21234,1,7
24756,1,31399,0,7
24785,1,10936,1,7
24788,2,39898,1,7
24790,2,23565,0,7
24801,2,12722,2,7
24809,0,22251,1,7
24814,2,32535,0,7
24818,2,11094,2,7
24821,1,2153,2,7
24821,1,3778,2,7
24822,1,25969,1,7
24827,2,24825,2,7
24831,2,34320,1,7
24844,0,26950,2,7
24844,0,29866,1,7
24850,0,2418,0,7
24853,0,20776,1,7
24854,0,26987,2,7
24857,0,24858,0,7
24863,1,24862,1,7
24863,1,27614,1,7
24864,0,15700,0,7
24866,2,24868,2,7
24866,2,30016,2,7
24876,2,26020,1,7
24877,2,27099,1,7
24877,2,8080,2,7
24880,0,38425,2,7
24885,2,12725,2,7
24886,2,38494,2,7
24889,2,24883,2,7
24899,1,26391,1,7
24900,1,1848,2,7
24914,2,14510,0,7
24916,2,21896,2,7
24918,2,38387,1,7
24919,2,10929,2,7
24920,2,25112,2,7
24922,2,40694,1,7
24925,2,37047,0,7
24928,0,13472,1,7
24933,0,29631,1,7
24935,2,28948,2,7
24937,2,17546,2,7
24937,2,9219,2,7
24942,2,12916,1,7
24942,2,26431,2,7
24954,2,24951,2,7
24958,2,40943,2,7
24959,2,32768,2,7
24960,2,31069,2,7
24966,2,8507,1,7
24975,0,25487,0,7
24977,1,11692,1,7
24989,2,11683,1,7
24996,0,1381,0,7
24999,1,30311,1,7
24999,1,7952,2,7
25019,2,25015,2,7
25021,2,13064,0,7
25022,2,28888,1,7
25022,2,5784,0,7
25022,2,16664,0,7
25026,1,25027,1,7
25033,2,19142,2,7
25043,1,3983,2,7
25046,1,26667,1,7
25046,1,25044,1,7
25067,1,17840,1,7
25068,1,28459,1,7
25068,1,39474,1,7
25070,1,25065,1,7
25074,1,14270,2,7
25074,1,1819,1,7
25076,1,34822,1,7
25077,1,12342,0,7
25077,1,30262,0,7
25080,2,11371,2,7
25087,2,37438,2,7
25087,2,25093,2,7
25089,2,4878,0,7
25091,2,34691,2,7
25098,0,27395,1,7
25100,1,17466,1,7
25115,0,25052,1,7
25115,0,14389,0,7
25115,0,40850,0,7
25117,0,8437,2,7
25118,2,32792,1,7
25123,2,8052,2,7
25133,2,25134,2,7
25136,2,15614,0,7
25136,2,25137,2,7
25138,2,8988,0,7
25143,2,18623,1,7
25143,2,7427,2,7
25155,2,11411,2,7
25156,2,25151,2,7
25158,2,18207,1,7
25158,2,34115,2,7
25172,1,8663,2,7
25172,1,33572,1,7
25173,1,6276,2,7
25174,1,2602,1,7
25186,2,8956,0,7
25187,1,23909,2,7
25187,1,11460,0,7
25192,1,25191,1,7
25193,1,25188,1,7
25194,1,138,0,7
25199,2,22302,1,7
25205,2,36570,2,7
25206,2,25274,2,7
25208,2,19068,2,7
25213,2,30420,2,7
25217,2,1493,0,7
25222,1,25223,1,7
25231,1,22500,2,7
25236,1,29287,1,7
25237,1,11910,1,7
25238,1,10572,2,7
25238,1,7419,2,7
25241,2,25246,2,7
25253,0,24533,2,7
25253,0,4765,0,7
25259,0,29778,2,7
25259,0,23882,0,7
25270,2,30693,0,7
25273,2,7485,2,7
25278,2,30057,2,7
25281,2,2419,2,7
25290,2,32546,0,7
25292,2,31097,2,7
25292,2,15111,2,7
25293,2,10557,2,7
25293,2,3472,2,7
25298,2,25299,2,7
25302,2,35197,1,7
25302,2,25297,2,7
25309,2,25319,2,7
25309,2,29931,1,7
25320,0,22387,2,7
25333,2,3345,2,7
25333,2,25331,2,7
25338,1,25341,1,7
25338,1,29677,2,7
25345,0,365,1,7
25349,2,16584,0,7
25354,2,36974,1,7
25355,2,26070,2,7
25357,2,32224,0,7
25359,2,10125,1,7
25360,2,25358,2,7
25370,0,4082,1,7
25370,0,34427,1,7
25371,0,11146,0,7
25371,0,40839,0,7
25376,2,25384,2,7
25376,2,25751,1,7
25377,2,1084,2,7
25377,2,36729,2,7
25386,2,37300,1,7
25386,2,9917,2,7
25388,2,25389,2,7
25388,2,33052,1,7
25391,2,25385,2,7
25394,1,16419,0,7
25404,1,25406,1,7
25409,0,35302,2,7
25416,2,25418,2,7
25422,2,15779,2,7
25422,2,18654,2,7
25422,2,10730,2,7
25434,0,30377,2,7
25436,0,1880,2,7
25450,2,25447,2,7
25450,2,25446,2,7
25450,2,2239,2,7
25468,0,39486,0,7
25477,0,30404,2,7
