infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
39831,2,9639,2,7
39847,2,39844,2,7
39847,2,20477,1,7
39847,2,39848,2,7
39854,0,36514,1,7
39860,0,37700,2,7
39860,0,36581,0,7
39883,0,17081,1,7
39888,2,39889,2,7
39890,2,36739,0,7
39896,1,32834,0,7
39898,0,39900,0,7
39903,2,17479,1,7
39904,2,39908,2,7
39904,2,39909,2,7
39919,2,6866,2,7
39922,2,39924,2,7
39929,2,33567,2,7
39931,2,9796,0,7
39933,2,28544,2,7
39934,2,14871,2,7
39934,2,30495,2,7
39938,0,6681,2,7
39938,0,20300,0,7
39939,0,25198,2,7
39943,2,22463,1,7
39948,2,36997,2,7
39948,2,1251,2,7
39949,2,13122,1,7
39952,2,16055,1,7
39952,2,13911,1,7
39961,0,31424,1,7
39965,0,13864,1,7
39968,1,27727,2,7
39968,1,39966,1,7
39969,1,1876,2,7
39973,1,27664,1,7
39974,1,39971,1,7
39975,1,22600,2,7
39980,1,39979,1,7
39981,1,26999,0,7
39988,0,16850,0,7
39990,2,15975,1,7
39990,2,21105,2,7
40004,2,17337,2,7
40007,2,40556,1,7
40009,2,40005,2,7
40009,2,7321,0,7
40019,2,30881,2,7
40027,0,22710,0,7
40029,2,23000,2,7
40044,2,5888,0,7
40056,1,1393,2,7
40056,1,40060,1,7
40067,0,8252,0,7
40073,2,281,0,7
40073,2,38288,0,7
40074,2,36875,2,7
40075,2,29332,2,7
40075,2,24811,2,7
40076,2,33892,2,7
40082,2,36531,0,7
40094,2,40093,2,7
40096,2,40097,2,7
40103,0,40102,0,7
40106,1,40107,1,7
40106,1,39271,2,7
40106,1,23046,1,7
40106,1,4645,1,7
40112,1,8012,2,7
40112,1,25376,1,7
40126,2,25797,2,7
40126,2,40123,2,7
40138,2,40128,2,7
40141,2,40143,2,7
40142,2,8468,2,7
40148,1,40149,1,7
40148,1,26476,1,7
40151,1,31531,2,7
40158,2,8336,2,7
40171,1,4830,2,7
40173,2,2505,2,7
40175,2,25014,2,7
40188,2,5837,2,7
40189,2,13267,2,7
40204,2,40207,2,7
40204,2,22669,2,7
40205,2,21461,1,7
40205,2,29748,2,7
40209,1,38987,1,7
40210,1,30986,1,7
40210,1,22201,2,7
40217,2,39199,0,7
40217,2,40213,2,7
40219,1,20436,2,7
40221,1,21017,1,7
40227,2,20773,2,7
40227,2,32392,2,7
40230,2,13690,2,7
40235,1,40238,1,7
40258,1,5223,1,7
40269,2,16953,1,7
40279,0,40280,0,7
40290,2,18069,2,7
40290,2,16003,2,7
40298,2,6383,1,7
40309,1,38971,2,7
40309,1,40308,1,7
40314,2,5726,2,7
40317,2,12005,2,7
40326,2,17145,2,7
40326,2,40331,2,7
40327,2,14549,1,7
40344,2,3755,0,7
40347,2,8666,1,7
40353,0,16700,1,7
40359,1,28449,2,7
40365,0,18738,1,7
40379,2,1333,2,7
40381,2,40380,2,7
40381,2,26792,1,7
40387,2,26716,2,7
40399,1,15425,2,7
40399,1,13619,2,7
40404,1,38700,1,7
40420,2,11303,2,7
40421,2,8490,2,7
40424,2,31620,0,7
40431,1,4604,1,7
40439,2,20287,2,7
40442,2,40443,2,7
40451,0,3849,2,7
40456,2,40457,2,7
40467,2,40471,2,7
40472,2,22771,2,7
40472,2,21388,2,7
40481,2,29127,2,7
40484,2,39259,1,7
40485,2,24719,1,7
40485,2,36955,2,7
40485,2,36873,2,7
40487,1,8364,1,7
40487,1,15927,0,7
40489,1,8574,1,7
40489,1,14536,1,7
40491,1,40488,1,7
40499,2,40496,2,7
40509,0,14116,1,7
40509,0,34738,0,7
40512,1,38272,1,7
40513,1,31138,2,7
40534,1,30544,1,7
40545,0,18970,0,7
40548,1,18815,2,7
40558,1,40560,1,7
40562,2,40561,2,7
40562,2,12247,1,7
40565,2,8679,2,7
40575,2,40573,2,7
40576,2,38106,2,7
40581,2,32145,1,7
40587,2,4041,0,7
40587,2,31251,2,7
40591,0,16951,1,7
40598,2,177,2,7
40602,2,37359,2,7
40603,2,29234,2,7
40605,2,12074,1,7
40605,2,29830,0,7
40610,0,32996,1,7
40611,0,18115,1,7
40624,1,31198,1,7
40627,2,38766,2,7
40632,2,10220,1,7
40635,2,18743,2,7
40636,2,40631,2,7
40639,2,40643,2,7
40644,2,40647,2,7
40645,2,35029,1,7
40649,0,12633,1,7
40652,2,19274,1,7
40662,2,1155,2,7
40683,1,2964,1,7
40690,1,26408,0,7
40701,2,31679,2,7
40704,2,16935,2,7
40704,2,26146,2,7
40705,2,7763,2,7
40705,2,40707,2,7
3,2,7,2,8
3,2,19802,2,8
11,1,8229,0,8
14,2,39109,0,8
14,2,8456,2,8
18,2,16,2,8
24,1,22704,2,8
26,1,25,1,8
30,1,3610,0,8
32,2,33218,2,8
34,1,7272,2,8
37,1,33,1,8
41,2,36109,2,8
41,2,20336,1,8
58,2,35191,0,8
64,2,13016,2,8
65,2,23948,2,8
72,2,12976,2,8
72,2,35516,0,8
74,0,21236,1,8
74,0,17968,2,8
76,1,16671,2,8
76,1,13518,1,8
76,1,20026,0,8
82,1,85,1,8
83,1,38646,2,8
83,1,529,1,8
83,1,11201,1,8
86,1,2168,1,8
86,1,14486,0,8
87,2,26647,2,8
97,2,17414,2,8
100,2,7305,2,8
100,2,17361,2,8
102,1,4751,0,8
104,1,106,1,8
104,1,36394,2,8
104,1,22114,1,8
105,1,2010,1,8
108,2,20938,2,8
111,2,40429,1,8
112,2,18031,2,8
114,2,33712,2,8
118,1,19439,1,8
123,2,127,2,8
126,2,38030,2,8
131,1,3965,2,8
135,1,8062,1,8
138,2,15765,2,8
143,2,141,2,8
144,2,1280,2,8
151,0,152,0,8
157,2,154,2,8
158,2,4501,1,8
161,2,31400,1,8
167,0,15837,1,8
169,0,168,0,8
170,0,13154,1,8
171,0,40342,2,8
174,2,9095,2,8
174,2,3545,2,8
174,2,10258,2,8
179,2,22545,2,8
181,0,183,0,8
181,0,21109,0,8
184,0,38197,2,8
184,0,23672,0,8
188,1,22757,1,8
188,1,19120,2,8
192,2,195,2,8
196,2,7159,2,8
197,2,198,2,8
203,2,33718,2,8
212,2,215,2,8
214,2,22617,0,8
220,2,19524,2,8
225,0,18748,2,8
226,0,229,0,8
226,0,28550,2,8
228,0,13246,1,8
230,0,223,0,8
238,2,23915,1,8
246,2,35254,2,8
246,2,35014,2,8
246,2,244,2,8
249,2,247,2,8
249,2,250,2,8
251,2,37031,1,8
255,2,253,2,8
255,2,29151,2,8
259,2,15730,1,8
261,1,34149,1,8
262,1,8042,2,8
266,1,264,1,8
269,1,8856,1,8
269,1,19277,1,8
273,2,38154,1,8
276,2,17938,2,8
278,2,18723,2,8
279,2,19458,0,8
280,0,8739,1,8
286,0,284,0,8
286,0,14727,0,8
290,2,25870,1,8
290,2,26109,2,8
293,2,29952,0,8
295,0,19624,0,8
295,0,20312,1,8
297,2,298,2,8
299,2,31506,2,8
300,2,36769,1,8
302,0,31881,2,8
313,2,33429,0,8
314,2,10395,2,8
317,2,26205,1,8
319,2,25802,0,8
322,2,7307,0,8
323,2,19930,1,8
323,2,15708,2,8
323,2,25904,2,8
326,2,10046,2,8
326,2,37249,0,8
326,2,15577,0,8
331,2,10728,2,8
333,0,335,0,8
336,0,12473,2,8
336,0,334,0,8
338,2,9993,2,8
339,2,35398,1,8
342,1,29700,1,8
343,1,38701,1,8
345,1,344,1,8
345,1,33687,1,8
347,1,26763,1,8
348,1,7770,1,8
351,1,6768,1,8
359,0,35474,0,8
367,2,10100,0,8
367,2,33049,0,8
382,2,26308,0,8
387,2,15648,2,8
389,2,386,2,8
389,2,7504,2,8
395,0,4428,2,8
395,0,4500,1,8
397,2,25116,2,8
397,2,401,2,8
405,2,2122,2,8
406,2,12325,2,8
406,2,408,2,8
411,1,36957,1,8
413,1,29817,1,8
415,0,12301,1,8
415,0,39679,0,8
421,1,21494,0,8
428,2,32012,2,8
433,0,25442,2,8
434,0,1129,2,8
434,0,436,0,8
437,1,440,1,8
438,1,439,1,8
443,0,8774,2,8
446,0,15943,1,8
450,2,34992,2,8
450,2,9884,2,8
458,0,459,0,8
460,0,461,0,8
464,2,463,2,8
464,2,27398,1,8
466,2,21989,2,8
468,2,36994,1,8
470,0,18716,2,8
472,0,40031,2,8
483,2,9154,2,8
483,2,16535,2,8
485,2,484,2,8
489,0,13502,1,8
489,0,38375,1,8
493,0,492,0,8
500,2,503,2,8
501,2,12201,2,8
509,1,510,1,8
514,0,11815,2,8
520,0,30595,0,8
521,0,26067,1,8
524,1,30641,0,8
525,1,6327,1,8
525,1,522,1,8
526,1,523,1,8
530,1,15372,1,8
536,0,31179,0,8
537,0,10422,1,8
540,2,27427,0,8
543,2,26950,2,8
544,0,23857,0,8
544,0,24306,1,8
544,0,1620,1,8
546,2,5757,1,8
550,2,547,2,8
552,1,36987,2,8
559,1,558,1,8
559,1,560,1,8
562,1,31597,2,8
564,1,26184,0,8
569,2,574,2,8
569,2,576,2,8
571,2,572,2,8
585,1,583,1,8
589,1,36496,0,8
589,1,597,0,8
592,1,9393,0,8
594,1,9518,1,8
596,0,6913,1,8
599,1,23573,2,8
604,0,1805,0,8
604,0,16566,0,8
604,0,355,1,8
607,2,38969,2,8
607,2,40228,2,8
608,2,31,2,8
610,2,29879,2,8
617,1,12744,1,8
619,1,38196,2,8
624,0,26946,1,8
633,1,28669,1,8
637,2,28335,1,8
653,2,32410,2,8
653,2,20373,2,8
655,2,8424,2,8
656,2,661,2,8
657,2,37540,0,8
657,2,20734,2,8
658,2,15324,0,8
658,2,25969,2,8
658,2,659,2,8
663,0,24636,1,8
666,0,662,0,8
666,0,36120,2,8
667,0,37028,1,8
667,0,2535,0,8
672,2,35998,1,8
679,0,681,0,8
685,2,35213,1,8
685,2,38973,2,8
687,2,16768,2,8
689,2,31867,2,8
689,2,696,2,8
697,2,22295,1,8
699,1,10049,2,8
704,1,25995,0,8
713,2,482,2,8
713,2,27695,0,8
715,1,718,1,8
722,1,6839,0,8
722,1,723,1,8
724,1,11366,1,8
724,1,36149,2,8
727,2,37592,2,8
727,2,22363,2,8
728,2,16223,2,8
731,2,24061,1,8
731,2,8815,2,8
731,2,744,1,8
732,2,17139,2,8
734,2,8173,1,8
735,2,371,1,8
735,2,19668,2,8
749,1,38230,0,8
750,1,3711,2,8
752,1,2925,0,8
752,1,37893,2,8
765,2,8876,2,8
767,2,4226,2,8
774,0,9013,1,8
779,2,27567,2,8
782,2,11098,2,8
785,0,21701,2,8
790,2,15346,2,8
801,2,32228,2,8
801,2,798,2,8
804,1,19829,1,8
807,1,787,1,8
807,1,10528,1,8
812,1,808,1,8
815,1,818,1,8
815,1,34897,1,8
820,2,825,2,8
820,2,819,2,8
821,2,565,0,8
822,2,11536,1,8
822,2,13519,1,8
826,2,30110,2,8
827,2,20849,2,8
830,0,34135,2,8
836,2,16771,2,8
840,2,843,2,8
841,2,35382,1,8
845,2,33393,2,8
845,2,27396,1,8
846,2,14145,2,8
847,2,35080,2,8
850,0,4045,1,8
850,0,32764,0,8
855,1,856,1,8
864,2,24320,2,8
866,2,865,2,8
872,2,37262,2,8
880,1,22677,2,8
884,2,584,1,8
885,2,890,2,8
885,2,35488,2,8
891,0,10452,1,8
893,2,902,2,8
898,2,36051,2,8
899,2,38622,1,8
899,2,17549,2,8
900,2,34245,1,8
901,2,37600,2,8
904,0,8073,2,8
906,0,10543,0,8
919,2,27255,2,8
920,2,39683,2,8
921,2,3573,2,8
921,2,5996,2,8
921,2,922,2,8
921,2,4444,0,8
925,2,11525,2,8
928,2,13703,2,8
931,2,17438,1,8
932,2,9275,1,8
941,2,6897,2,8
941,2,12011,2,8
947,2,3032,2,8
956,2,35724,2,8
958,2,957,2,8
959,2,12329,2,8
963,2,19842,2,8
964,2,18690,0,8
966,2,961,2,8
970,2,26507,1,8
970,2,28475,2,8
972,2,31152,1,8
982,1,23465,1,8
983,1,984,1,8
987,2,27519,2,8
990,2,3023,1,8
991,2,34162,0,8
991,2,3621,2,8
993,2,25947,2,8
1008,0,1005,0,8
1008,0,12044,1,8
1014,1,27168,1,8
1019,2,34287,0,8
1019,2,8175,1,8
1021,1,1022,1,8
1026,2,18798,0,8
1031,1,26944,1,8
1039,0,22518,1,8
1041,1,2720,1,8
1042,1,40447,1,8
1044,1,13481,1,8
1044,1,935,1,8
1045,1,33736,0,8
1051,2,1047,2,8
1051,2,18260,2,8
1052,2,16251,0,8
1055,2,20052,0,8
1060,2,26158,2,8
1061,2,3215,0,8
1063,2,11871,2,8
1063,2,31240,0,8
1066,0,20311,1,8
1066,0,20408,0,8
1068,0,18739,2,8
1069,2,26056,2,8
1073,2,31196,0,8
1076,0,13203,2,8
1076,0,1011,1,8
1080,2,37094,2,8
1081,2,1077,2,8
1083,2,10362,2,8
1086,2,7160,2,8
1087,2,19604,2,8
1087,2,4044,1,8
1088,2,25463,2,8
1092,1,3382,1,8
1092,1,10315,1,8
1092,1,1094,1,8
1099,2,12818,2,8
1101,2,1098,2,8
1110,0,27057,1,8
1111,0,4752,0,8
1117,1,38239,1,8
1118,1,20949,1,8
1127,2,5838,2,8
1130,2,1126,2,8
1130,2,12902,2,8
1131,2,14302,2,8
1131,2,3723,2,8
1132,0,34893,1,8
1136,1,33971,2,8
1139,1,38134,0,8
1140,1,36383,1,8
1142,2,1146,2,8
1144,2,6696,1,8
1150,2,27716,2,8
1152,2,33360,2,8
1153,2,1151,2,8
1156,2,2697,2,8
1158,1,24885,2,8
1158,1,26142,2,8
1160,1,28389,1,8
1160,1,30519,1,8
1161,1,35786,1,8
1168,0,24968,2,8
1171,0,27480,0,8
1171,0,8770,1,8
1171,0,33440,0,8
1173,2,11389,0,8
1176,2,21874,2,8
1179,0,357,1,8
1183,2,37422,0,8
1184,2,35511,0,8
1185,2,1182,2,8
1186,2,13977,2,8
1189,2,23861,2,8
1190,2,33537,0,8
1198,1,28954,1,8
1204,2,29335,2,8
1205,2,1593,2,8
1208,2,1203,2,8
1208,2,3020,2,8
1214,1,7532,1,8
1218,2,35759,1,8
1221,2,4826,0,8
1223,2,1217,2,8
1224,2,30921,1,8
1226,1,6308,1,8
1233,2,25278,2,8
1247,2,1609,2,8
1249,2,17994,1,8
1249,2,1246,2,8
1250,2,1245,2,8
1251,2,31044,1,8
1252,2,33006,2,8
1253,2,38582,0,8
1253,2,37941,0,8
1253,2,1259,2,8
1254,2,1256,2,8
1254,2,15142,2,8
1257,2,17760,2,8
1263,1,14368,0,8
1265,0,6571,2,8
1274,1,24629,1,8
1274,1,3475,1,8
1279,2,6091,1,8
1281,2,10334,0,8
1290,2,6329,1,8
1301,1,1304,1,8
1301,1,38988,1,8
1302,1,2865,2,8
1302,1,1303,1,8
1305,1,432,1,8
1306,1,14938,2,8
1306,1,38530,1,8
1307,2,4424,2,8
1318,1,14156,1,8
1325,1,1326,1,8
1330,2,40176,2,8
1335,2,26387,2,8
1335,2,2251,2,8
1335,2,1331,2,8
1336,2,1334,2,8
1346,1,27839,2,8
1347,1,12857,0,8
1347,1,25168,0,8
1350,2,1352,2,8
1353,2,7815,2,8
1355,2,916,1,8
1362,2,7869,2,8
1363,2,1366,2,8
1363,2,3574,2,8
1370,0,26509,1,8
1372,0,1371,0,8
1376,1,37767,2,8
1391,2,13467,2,8
1392,0,34702,0,8
1393,2,23739,2,8
1396,2,37265,2,8
1398,2,38189,2,8
1399,1,3168,2,8
1399,1,23961,1,8
1399,1,29578,1,8
1403,1,20677,0,8
1403,1,1401,1,8
1407,0,1406,0,8
1408,2,19265,1,8
1409,2,6389,0,8
1411,2,1414,2,8
1419,2,1420,2,8
1421,2,1417,2,8
1421,2,14700,1,8
1432,2,7392,1,8
1434,1,31907,0,8
1439,2,1437,2,8
1439,2,3025,1,8
1440,2,34837,2,8
1443,1,16396,1,8
1447,0,35806,1,8
1450,0,27408,0,8
1452,1,39204,0,8
1454,2,31884,2,8
1454,2,15745,2,8
1460,1,28111,1,8
1461,1,22913,1,8
1465,2,3166,0,8
1474,1,40543,0,8
1474,1,1475,1,8
1485,1,1482,1,8
1488,2,9554,0,8
1489,2,1494,2,8
1490,2,18564,2,8
1495,2,14360,0,8
1495,2,17979,1,8
1495,2,21948,2,8
1498,2,6937,1,8
1498,2,28354,2,8
1500,2,24373,1,8
1500,2,30787,2,8
1501,2,1749,1,8
1502,2,6595,2,8
1507,2,2020,2,8
1508,2,32442,1,8
1508,2,14934,2,8
1509,2,14872,2,8
1515,1,27156,0,8
1515,1,1510,1,8
1519,2,40461,0,8
1519,2,36147,2,8
1523,2,37650,0,8
1523,2,1517,2,8
1523,2,33500,0,8
1526,2,11114,2,8
1528,2,22544,2,8
1528,2,11681,2,8
1536,1,1534,1,8
1536,1,35520,2,8
1537,1,26870,0,8
1545,1,15867,2,8
1547,1,35427,2,8
1552,0,5884,0,8
1553,0,1555,0,8
1558,2,34328,2,8
1560,2,1561,2,8
1562,2,12724,2,8
1562,2,5770,2,8
1568,0,30411,0,8
1573,2,31666,2,8
1576,1,8568,0,8
1576,1,1581,1,8
1579,1,1578,1,8
1580,1,17169,1,8
1582,0,25869,1,8
1583,0,9615,0,8
1590,0,22041,2,8
1590,0,36831,2,8
1590,0,31529,2,8
1591,2,23686,2,8
1591,2,5606,0,8
1592,2,18557,0,8
1594,2,32726,2,8
1599,1,1742,1,8
1600,1,21785,2,8
1600,1,6833,0,8
1600,1,16776,1,8
1601,1,1602,1,8
1607,2,30811,2,8
1611,2,17468,2,8
1613,2,21808,1,8
1627,0,3345,1,8
1627,0,36670,2,8
1632,0,22989,2,8
1640,1,10677,0,8
1643,2,452,2,8
1643,2,24310,2,8
1646,0,40542,0,8
1652,0,24377,0,8
1657,1,13087,0,8
1657,1,14850,1,8
1661,2,34449,2,8
1661,2,9430,2,8
1675,2,37858,2,8
1676,2,32804,2,8
1676,2,1672,2,8
1677,2,1673,2,8
1681,0,11123,0,8
1683,0,14410,1,8
1688,2,1686,2,8
1689,2,21101,2,8
1692,1,37751,1,8
1693,1,32746,1,8
1695,1,27634,1,8
1695,1,17630,1,8
1697,1,33136,1,8
1697,1,4457,1,8
1697,1,3929,1,8
1702,2,28518,2,8
1704,2,12876,2,8
1704,2,1703,2,8
1705,2,14265,0,8
1705,2,1707,2,8
1706,2,24562,0,8
1709,2,15347,2,8
1710,2,32258,2,8
1713,2,27028,0,8
1716,1,2585,0,8
1721,2,28471,0,8
1727,2,12597,2,8
1728,2,10825,2,8
1732,2,6142,2,8
1734,2,17962,2,8
1736,2,12121,1,8
1738,1,30323,0,8
1741,0,24795,2,8
1743,1,4125,0,8
1746,1,2914,1,8
1747,1,9550,0,8
1764,2,1759,2,8
1768,1,1767,1,8
1768,1,1769,1,8
1768,1,38931,1,8
1776,0,5666,0,8
1777,0,39927,1,8
1778,1,34212,1,8
1778,1,10779,2,8
1781,1,89,2,8
1781,1,19417,2,8
1783,1,38933,2,8
1786,2,11887,2,8
1786,2,20592,2,8
1786,2,28011,2,8
1790,2,15238,1,8
1790,2,20243,0,8
1791,2,19631,2,8
1793,1,16234,1,8
1793,1,6861,2,8
1795,2,20744,1,8
1800,2,38866,0,8
1800,2,36568,2,8
1802,2,7556,1,8
1802,2,19046,2,8
1809,2,1814,2,8
1810,2,23255,2,8
1810,2,5198,2,8
1813,2,39233,0,8
1816,2,12559,1,8
1816,2,11424,2,8
1819,1,22521,2,8
1822,1,5793,1,8
1827,1,20188,1,8
1838,1,1841,1,8
1842,1,379,1,8
1852,2,12982,2,8
1852,2,7761,0,8
1854,2,4903,1,8
1855,2,26057,2,8
1857,1,1856,1,8
1857,1,1860,1,8
1859,1,1858,1,8
1862,2,30642,0,8
1864,2,26004,2,8
1872,2,13942,0,8
1872,2,623,0,8
1875,2,27065,1,8
1885,2,27297,2,8
1891,1,10007,0,8
1895,1,20921,1,8
1895,1,15117,2,8
1896,1,32214,1,8
1898,2,1900,2,8
1899,2,1901,2,8
1899,2,26376,1,8
1902,2,40629,2,8
1902,2,15209,1,8
1906,1,512,0,8
1906,1,30121,1,8
1908,1,24959,0,8
1912,1,4369,0,8
1912,1,36691,2,8
1912,1,13672,0,8
1913,1,1910,1,8
1926,1,3534,2,8
1931,1,24700,2,8
1937,0,17917,0,8
1937,0,30749,2,8
1938,0,25988,2,8
1941,2,39471,1,8
1941,2,29972,2,8
1942,2,39643,2,8
1944,2,12365,2,8
1945,2,1518,2,8
1945,2,1948,2,8
1953,1,19338,1,8
1959,1,34265,1,8
1963,1,1960,1,8
1963,1,1962,1,8
1969,1,14904,2,8
1969,1,28937,2,8
1971,1,25693,1,8
1976,2,4907,1,8
1980,2,7150,2,8
1981,2,23303,2,8
1982,2,12716,2,8
1982,2,1986,2,8
1983,2,40232,1,8
1983,2,17598,1,8
1983,2,175,2,8
1988,0,133,1,8
1988,0,15539,1,8
1989,0,40065,1,8
1993,0,20349,1,8
1997,2,2002,2,8
1998,2,10203,2,8
1999,2,1996,2,8
2000,2,33463,0,8
2006,2,23487,2,8
2008,2,22936,2,8
2017,2,36742,1,8
2021,2,16490,2,8
2024,2,5208,0,8
2024,2,15235,1,8
2036,2,25067,0,8
2036,2,20198,2,8
2036,2,26601,1,8
2037,2,2034,2,8
2042,2,10239,0,8
2043,2,18878,2,8
2055,2,14198,0,8
2062,2,13093,2,8
2064,2,9931,2,8
2066,2,14438,1,8
2066,2,21254,1,8
2066,2,37962,2,8
2068,2,2067,2,8
2070,2,4359,2,8
2072,0,20278,0,8
2074,2,31231,2,8
2077,2,2073,2,8
2077,2,18407,2,8
2079,2,34635,0,8
2080,0,4614,2,8
2081,0,17918,0,8
2086,0,4755,1,8
2086,0,2088,0,8
2087,0,5449,1,8
2091,0,22500,1,8
2092,0,6541,0,8
2093,2,2095,2,8
2096,2,2097,2,8
2101,2,21704,2,8
2101,2,34088,0,8
2101,2,10832,2,8
2102,2,2098,2,8
2104,2,2103,2,8
2114,2,10940,2,8
2125,2,5332,2,8
2125,2,9852,0,8
2126,2,39393,2,8
2131,0,32906,1,8
2131,0,36191,2,8
2134,1,16181,0,8
2138,2,19491,2,8
2140,2,306,1,8
2141,2,10790,0,8
2145,2,7754,2,8
2154,2,35314,2,8
2161,1,23910,2,8
2164,1,40099,1,8
2177,2,2179,2,8
2177,2,2641,0,8
2180,2,23400,2,8
2180,2,479,2,8
2186,1,26202,1,8
2187,1,13162,1,8
2193,2,15771,2,8
2195,2,11070,0,8
2199,2,2200,2,8
2201,2,2202,2,8
2206,2,11980,2,8
2206,2,2054,2,8
2209,2,2211,2,8
2209,2,9028,0,8
2209,2,28877,0,8
2214,2,2215,2,8
2216,2,29889,2,8
2217,2,34746,2,8
2218,2,8164,1,8
2220,2,2223,2,8
2221,2,28950,1,8
2224,2,10259,2,8
2224,2,746,0,8
2230,0,23645,1,8
2233,1,10197,1,8
2234,1,2238,1,8
2237,1,2231,1,8
2239,1,16678,2,8
2241,1,14083,1,8
2242,1,7227,1,8
2245,1,26642,1,8
2247,1,6730,2,8
2248,1,23029,0,8
2250,2,5352,1,8
2252,2,15812,0,8
2253,2,35362,2,8
2257,2,53,2,8
2259,2,1496,2,8
2263,0,26366,0,8
2266,0,26331,1,8
2269,0,37332,0,8
2270,0,38180,0,8
2274,0,33571,1,8
2275,0,2273,0,8
2276,2,19531,1,8
2278,2,36386,2,8
2278,2,40622,1,8
2279,2,2280,2,8
2289,2,22302,0,8
2289,2,2291,2,8
2289,2,28078,1,8
2289,2,3913,1,8
2299,0,14235,0,8
2309,2,40247,1,8
2312,0,33168,1,8
2313,2,38957,0,8
2313,2,1458,2,8
2315,2,32780,2,8
2317,2,2316,2,8
2317,2,30295,1,8
2318,2,7839,1,8
2318,2,15899,2,8
2320,2,21328,2,8
2325,2,2331,2,8
2325,2,15836,1,8
2328,2,25716,2,8
2330,2,2327,2,8
2330,2,2332,2,8
2330,2,2321,2,8
2340,0,2337,0,8
2341,0,2339,0,8
2342,1,29294,0,8
2347,0,12971,2,8
2349,1,7575,2,8
2351,0,37376,2,8
2354,2,27359,2,8
2364,1,20644,0,8
2366,0,28680,1,8
2369,2,8912,2,8
2375,2,14789,2,8
2375,2,17238,2,8
2376,2,7965,2,8
2376,2,23932,2,8
2380,0,2379,0,8
2386,2,2387,2,8
2391,2,5448,1,8
2394,1,12072,1,8
2396,1,27558,0,8
2396,1,32789,1,8
2400,0,2399,0,8
2405,0,13721,2,8
2406,1,26866,1,8
2415,1,30092,1,8
2418,1,2416,1,8
2429,1,28933,2,8
2432,1,26477,1,8
2432,1,2431,1,8
2438,2,23559,0,8
2438,2,9970,2,8
2438,2,21709,0,8
2442,2,37223,2,8
2444,2,30920,1,8
2455,2,35587,1,8
2455,2,11035,2,8
2456,2,2458,2,8
2457,2,32507,2,8
2461,2,38723,0,8
2470,2,20448,2,8
2472,2,37957,0,8
2473,2,13496,0,8
2474,2,5396,2,8
2476,2,2478,2,8
2477,2,25167,0,8
2480,2,37603,2,8
2480,2,35424,2,8
2483,2,2479,2,8
2487,0,26176,0,8
2489,0,28204,1,8
2489,0,16029,2,8
2489,0,2490,0,8
2492,1,27633,1,8
2498,2,15139,2,8
2503,2,29836,2,8
2504,2,24351,0,8
2505,2,32588,0,8
2507,2,24960,2,8
2527,0,39856,0,8
2536,0,37526,2,8
2536,0,24878,1,8
2545,2,34129,2,8
2547,2,29576,2,8
2547,2,19273,1,8
2548,2,31489,0,8
2555,1,35754,1,8
2562,2,37449,2,8
2563,2,4746,0,8
2563,2,27443,0,8
2565,2,23749,2,8
2567,2,40064,1,8
2568,2,9989,2,8
2568,2,2576,2,8
2569,2,2571,2,8
2569,2,1645,0,8
2577,2,33578,2,8
2577,2,7787,2,8
2582,1,2584,1,8
2589,0,24291,2,8
2589,0,14238,1,8
2595,2,17678,2,8
2599,2,37757,0,8
2599,2,21849,2,8
2600,2,3223,1,8
2603,1,9627,2,8
2604,0,8323,0,8
2607,1,24255,0,8
2611,1,31208,2,8
2611,1,31367,0,8
2620,1,18418,0,8
2622,1,23899,0,8
2625,0,5913,1,8
2626,0,8387,2,8
2627,0,2537,0,8
2630,1,8735,2,8
2633,1,2636,1,8
2634,1,39380,2,8
2635,1,39619,1,8
2638,1,8790,2,8
2638,1,27736,1,8
2638,1,23687,1,8
2644,2,6265,2,8
2644,2,40184,0,8
2644,2,4302,2,8
2646,2,5385,2,8
2654,2,32007,0,8
2660,2,2658,2,8
2662,2,25246,2,8
2664,2,19650,1,8
2669,2,28895,1,8
2671,1,2670,1,8
2673,2,2675,2,8
2674,2,38856,0,8
2674,2,9671,2,8
2676,2,22410,2,8
2676,2,11250,0,8
2676,2,37783,0,8
2681,1,16331,1,8
2682,1,22687,1,8
2685,1,4525,2,8
2691,2,37942,1,8
2692,2,2695,2,8
2692,2,36654,2,8
2696,2,21938,0,8
2698,2,2702,2,8
2701,2,30056,0,8
2706,1,15050,2,8
2709,2,8319,0,8
2711,2,903,1,8
2722,1,37711,1,8
2723,2,2728,2,8
2734,1,31094,1,8
2734,1,31293,0,8
2736,1,11874,2,8
2742,0,32809,2,8
2743,0,14015,2,8
2743,0,6434,1,8
2745,0,24477,1,8
2746,0,17177,1,8
2747,0,1700,0,8
2755,0,16236,1,8
2755,0,14065,1,8
2763,1,19102,1,8
2765,1,34262,0,8
2766,1,27778,1,8
2773,0,29117,0,8
2775,2,14773,2,8
2776,2,36506,2,8
2776,2,10885,2,8
2776,2,20313,1,8
2776,2,40613,0,8
2778,2,6017,1,8
2779,2,2780,2,8
2781,2,8260,1,8
2786,2,2792,2,8
2786,2,13056,1,8
2795,0,7113,1,8
2801,0,32436,0,8
2801,0,2802,0,8
2808,1,25931,1,8
2811,0,5577,0,8
2817,2,16395,2,8
2819,2,32761,1,8
2821,2,24184,2,8
2823,2,13728,2,8
