infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3011,2,3727,2,27,6
3039,1,244,2,27,6
3046,2,3047,2,27,6
3086,2,2263,2,27,6
3160,2,3162,2,27,6
3165,2,3168,2,27,6
3317,2,2828,2,27,6
3318,2,3316,2,27,6
3318,2,3319,2,27,6
3649,2,3219,2,27,6
3792,2,3893,2,27,6
3814,2,1818,2,27,6
3827,0,593,1,27,6
4025,2,4028,2,27,6
4025,2,4027,2,27,6
4036,2,453,2,27,6
4059,0,3832,1,27,6
4105,2,830,2,27,6
4120,2,1564,2,27,6
4121,2,1003,1,27,6
157,2,1579,0,28,6
287,0,3244,0,28,6
324,2,1719,1,28,6
579,0,1508,1,28,6
607,1,2973,1,28,6
741,1,742,1,28,6
852,2,3283,2,28,6
852,2,851,2,28,6
932,2,3869,2,28,6
1065,2,1067,2,28,6
1084,2,459,2,28,6
1212,0,1694,0,28,6
1305,1,1304,1,28,6
1430,2,825,2,28,6
1449,1,4163,1,28,6
1454,2,1456,2,28,6
1664,1,1657,1,28,6
1890,2,3130,2,28,6
1895,2,378,0,28,6
2033,0,3172,0,28,6
2042,2,2507,1,28,6
2117,2,2836,2,28,6
2316,2,4140,2,28,6
2504,1,2505,1,28,6
2575,2,509,2,28,6
2650,1,2615,0,28,6
2754,0,2914,0,28,6
2787,2,1144,0,28,6
2791,1,3407,2,28,6
2843,2,2850,2,28,6
2843,2,2848,2,28,6
2845,2,610,2,28,6
2851,2,3695,2,28,6
2942,2,2943,2,28,6
3004,2,2419,2,28,6
3039,1,1648,0,28,6
3063,1,3435,1,28,6
3137,2,3366,1,28,6
3160,2,1172,2,28,6
3219,2,3222,2,28,6
3284,2,3863,2,28,6
3318,2,1819,2,28,6
3360,2,1798,2,28,6
3546,2,3544,2,28,6
3600,2,3692,2,28,6
3683,1,1259,2,28,6
3789,2,3089,2,28,6
3893,2,3892,2,28,6
3911,2,2004,2,28,6
3911,2,3908,2,28,6
3922,1,939,0,28,6
3999,2,2690,1,28,6
4025,2,4014,2,28,6
4060,0,1927,2,28,6
4064,2,2866,2,28,6
26,2,18,2,29,6
156,2,151,2,29,6
294,2,3261,2,29,6
311,2,319,2,29,6
311,2,317,2,29,6
449,2,451,2,29,6
513,2,3622,2,29,6
524,2,1893,2,29,6
822,1,820,1,29,6
822,1,821,1,29,6
836,2,834,2,29,6
1133,2,3053,2,29,6
1144,0,964,1,29,6
1170,2,1169,2,29,6
1266,2,1781,2,29,6
1279,1,1380,1,29,6
1362,2,1740,2,29,6
1483,2,687,2,29,6
1511,2,1516,2,29,6
1565,2,458,2,29,6
1956,2,2290,2,29,6
2005,2,2264,2,29,6
2030,2,3528,2,29,6
2054,2,2051,2,29,6
2131,2,1820,2,29,6
2147,2,2140,2,29,6
2227,1,3189,1,29,6
2391,1,2206,1,29,6
2409,2,941,2,29,6
2477,2,2479,2,29,6
2571,2,2573,2,29,6
2630,2,1805,2,29,6
2655,1,2657,1,29,6
2674,2,2675,2,29,6
2716,1,2717,1,29,6
2751,0,3732,0,29,6
2751,0,2232,1,29,6
2787,2,2783,2,29,6
2843,2,2881,2,29,6
2846,2,2847,2,29,6
2846,2,636,2,29,6
2849,2,1252,2,29,6
2850,2,3592,1,29,6
2909,2,74,2,29,6
2943,2,0,2,29,6
3004,2,2612,2,29,6
3011,2,3016,2,29,6
3089,2,3088,2,29,6
3241,2,1321,2,29,6
3316,2,1584,2,29,6
3590,1,2569,1,29,6
3667,2,3859,2,29,6
3708,2,3707,2,29,6
3812,2,3810,2,29,6
3893,2,3553,1,29,6
4025,2,4021,2,29,6
19,2,1277,1,30,6
432,2,3974,2,30,6
449,2,448,2,30,6
458,2,460,2,30,6
636,2,3777,2,30,6
836,2,832,2,30,6
941,2,3951,2,30,6
1003,1,1469,2,30,6
1029,2,3274,1,30,6
1218,2,1216,2,30,6
1284,1,3761,2,30,6
1453,2,1451,2,30,6
1719,1,1287,1,30,6
1805,2,3351,1,30,6
1820,2,1024,2,30,6
2045,2,3248,2,30,6
2060,2,2001,2,30,6
2140,2,1997,2,30,6
2235,2,2238,2,30,6
2847,2,1054,2,30,6
2943,2,2940,2,30,6
3543,2,2701,2,30,6
3832,1,3833,1,30,6
3892,2,436,2,30,6
3911,2,3914,2,30,6
4021,2,4020,2,30,6
0,2,1688,2,31,6
241,2,197,2,31,6
317,2,523,2,31,6
593,1,591,1,31,6
636,2,639,2,31,6
636,2,640,2,31,6
804,2,809,2,31,6
834,2,841,2,31,6
877,2,2326,2,31,6
1054,2,1060,2,31,6
1740,2,1745,2,31,6
1798,2,71,2,31,6
2051,2,4085,2,31,6
2093,2,2090,2,31,6
2290,2,2289,2,31,6
2311,2,4130,2,31,6
2316,2,53,0,31,6
2612,2,2608,2,31,6
2866,2,2864,2,31,6
2870,2,1992,2,31,6
2890,2,3354,2,31,6
2961,2,2500,2,31,6
2973,1,1663,1,31,6
3189,1,3052,2,31,6
3319,2,220,2,31,6
3665,2,1598,1,31,6
3683,1,3684,1,31,6
3692,2,2423,2,31,6
3863,2,2441,2,31,6
3869,2,478,2,31,6
3893,2,2731,2,31,6
4016,2,2105,2,31,6
4027,2,3304,2,31,6
74,2,2452,2,32,6
74,2,3976,2,32,6
324,2,434,2,32,6
451,2,1061,2,32,6
453,2,454,2,32,6
458,2,2570,2,32,6
640,2,4100,2,32,6
841,2,2887,2,32,6
1054,2,2461,2,32,6
1060,2,1724,2,32,6
1065,2,483,2,32,6
1287,1,284,1,32,6
2051,2,355,2,32,6
2326,2,2328,2,32,6
2423,2,3629,2,32,6
3016,2,718,2,32,6
3304,2,3305,2,32,6
3543,2,1763,2,32,6
3999,2,3995,2,32,6
317,2,2414,2,33,6
319,2,312,2,33,6
454,2,323,2,33,6
593,1,1685,1,33,6
825,2,824,2,33,6
1029,2,1031,2,33,6
1100,2,1103,2,33,6
1172,2,774,2,33,6
1763,2,1769,2,33,6
1818,2,152,2,33,6
2140,2,3835,1,33,6
2612,2,2444,2,33,6
3407,2,1328,2,33,6
3440,2,3443,2,33,6
3528,2,2502,2,33,6
3667,2,2765,1,33,6
3684,1,3682,1,33,6
3976,2,3978,2,33,6
197,2,1419,1,34,6
436,2,248,2,34,6
888,2,884,2,34,6
1054,2,2302,2,34,6
1060,2,2694,1,34,6
1061,2,4150,2,34,6
1252,2,2047,2,34,6
1745,2,1396,2,34,6
1763,2,1762,2,34,6
1769,2,1246,2,34,6
2105,2,2095,2,34,6
2502,2,2494,2,34,6
2909,2,125,2,34,6
2940,2,2941,2,34,6
3053,2,827,2,34,6
3089,2,62,2,34,6
3274,1,3226,1,34,6
3914,2,1906,2,34,6
4020,2,4022,2,34,6
4027,2,4019,2,34,6
491,2,625,2,35,6
725,2,722,2,35,6
774,2,773,2,35,6
774,2,1725,2,35,6
1456,2,2337,2,35,6
1947,2,918,2,35,6
2891,2,2892,2,35,6
3351,1,3352,1,35,6
3667,2,4099,2,35,6
3835,1,3158,1,35,6
125,2,126,2,36,6
125,2,3346,2,36,6
248,2,246,2,36,6
640,2,1928,2,36,6
722,2,2705,2,36,6
1694,0,1443,1,36,6
1906,2,1905,2,36,6
2232,1,584,1,36,6
2238,2,2237,2,36,6
2264,2,2595,2,36,6
3052,2,638,2,36,6
3833,1,1860,1,36,6
4085,2,914,2,36,6
220,2,216,2,37,6
220,2,3774,2,37,6
773,2,1112,2,37,6
1246,2,1101,2,37,6
1246,2,1668,1,37,6
2289,2,2285,2,37,6
2302,2,3080,1,37,6
2444,2,2446,2,37,6
3130,2,2777,1,37,6
3692,2,1485,2,37,6
62,2,677,1,38,6
125,2,127,2,38,6
1997,2,1996,2,38,6
2302,2,3262,2,38,6
2337,2,2335,2,38,6
3226,1,3365,1,38,6
4150,2,4147,2,38,6
355,2,2022,2,39,6
1668,1,1666,1,39,6
2494,2,2495,2,39,6
3995,2,1391,2,39,6
216,2,1096,1,40,6
323,2,325,2,40,6
677,1,691,2,40,6
1246,2,1248,2,40,6
1906,2,3358,2,40,6
1996,2,1995,2,40,6
2105,2,2108,2,40,6
2335,2,305,1,40,6
2495,2,2498,2,40,6
4099,2,1192,1,40,6
126,2,398,2,41,6
1668,1,2532,2,41,6
3080,1,539,1,41,6
398,2,3998,2,42,6
1112,2,1107,2,42,6
1391,2,1388,2,42,6
3262,2,2053,2,42,6
126,2,812,2,43,6
2495,2,2493,2,43,6
3998,2,3265,2,43,6
2053,2,2366,2,44,6
3998,2,3666,2,45,6
1388,2,1384,2,46,6
2053,2,848,2,46,6
3265,2,3271,2,46,6
2493,2,2499,2,47,6
3666,2,3668,2,47,6
3998,2,3997,2,47,6
3666,2,3669,2,48,6
1384,2,3455,2,49,6
1384,2,2018,2,50,6
3997,2,1398,2,51,6
1398,2,1395,2,53,6
1398,2,1397,2,54,6
1397,2,1399,2,55,6
1397,2,1394,2,55,6
1394,2,1400,2,59,6
616,2,3848,1,1,7
622,2,763,2,1,7
1330,1,2341,1,1,7
1380,1,3826,1,1,7
1459,2,3736,2,1,7
1490,0,1493,0,1,7
2278,2,689,2,1,7
3187,2,3182,2,1,7
3187,2,3189,2,1,7
3195,2,3416,2,1,7
3434,2,111,2,1,7
272,1,271,1,2,7
616,2,619,2,2,7
966,2,964,2,2,7
1267,1,1266,1,2,7
1380,1,3528,1,2,7
2217,0,2483,0,2,7
2363,2,1427,0,2,7
2918,2,3262,2,2,7
3072,1,1925,0,2,7
3072,1,1847,1,2,7
3182,2,2557,2,2,7
3189,2,3839,2,2,7
3665,2,17,2,2,7
966,2,3212,2,3,7
1266,1,1270,1,3,7
1459,2,1461,2,3,7
1493,0,1492,0,3,7
1542,2,1539,2,3,7
2341,1,2337,1,3,7
2428,2,2426,2,3,7
2918,2,3119,2,3,7
3182,2,3183,2,3,7
3434,2,1516,2,3,7
3528,1,1706,0,3,7
3839,2,765,2,3,7
271,1,269,1,4,7
360,1,362,1,4,7
622,2,2508,2,4,7
689,2,2590,0,4,7
689,2,1457,0,4,7
689,2,687,2,4,7
689,2,3164,2,4,7
1260,2,1259,2,4,7
1330,1,1328,1,4,7
1706,0,3325,2,4,7
1847,1,387,2,4,7
2278,2,1200,1,4,7
2278,2,2277,2,4,7
2340,1,2166,2,4,7
2428,2,922,1,4,7
2557,2,712,2,4,7
2887,1,3878,2,4,7
3139,2,1949,2,4,7
3189,2,3185,2,4,7
3389,2,3390,2,4,7
3794,2,3024,2,4,7
3839,2,3567,2,4,7
3839,2,1286,2,4,7
269,1,3905,2,5,7
687,2,688,2,5,7
687,2,2535,1,5,7
689,2,2560,2,5,7
765,2,770,2,5,7
938,1,936,1,5,7
966,2,2704,1,5,7
1266,1,3345,1,5,7
1286,2,1284,2,5,7
1457,0,409,0,5,7
1492,0,2671,1,5,7
1516,2,1517,2,5,7
1806,2,1804,2,5,7
1847,1,924,1,5,7
1949,2,1953,2,5,7
1949,2,1950,2,5,7
2166,2,844,1,5,7
2166,2,3235,1,5,7
2341,1,2851,1,5,7
2557,2,632,1,5,7
3736,2,2335,1,5,7
3848,1,2141,1,5,7
17,2,21,2,6,7
269,1,270,1,6,7
362,1,361,1,6,7
616,2,3949,2,6,7
922,1,1852,1,6,7
936,1,940,1,6,7
964,2,961,2,6,7
1200,1,35,1,6,7
1200,1,1118,2,6,7
1459,2,800,2,6,7
1490,0,1407,0,6,7
1539,2,3663,2,6,7
2277,2,2455,2,6,7
2337,1,3486,1,6,7
2483,0,2484,0,6,7
2560,2,2559,2,6,7
2590,0,2592,0,6,7
2918,2,3673,2,6,7
3119,2,1297,2,6,7
3235,1,621,2,6,7
3567,2,3010,2,6,7
3794,2,675,2,6,7
3878,2,49,2,6,7
3878,2,3877,2,6,7
3905,2,1152,0,6,7
17,2,28,2,7,7
21,2,2790,2,7,7
361,1,3199,1,7,7
362,1,3934,1,7,7
387,2,382,2,7,7
409,0,275,2,7,7
712,2,713,2,7,7
770,2,1791,2,7,7
922,1,780,1,7,7
924,1,927,1,7,7
940,1,2658,0,7,7
955,0,183,0,7,7
1328,1,3692,1,7,7
1457,0,2646,1,7,7
1457,0,2904,2,7,7
1492,0,1000,1,7,7
1492,0,1832,0,7,7
1539,2,623,2,7,7
1706,0,2234,0,7,7
1844,2,1839,2,7,7
1949,2,3410,1,7,7
1950,2,1951,2,7,7
2426,2,2422,2,7,7
2455,2,3210,2,7,7
2704,1,1238,0,7,7
2851,1,2735,1,7,7
2851,1,2875,1,7,7
3139,2,963,2,7,7
3182,2,3138,2,7,7
3567,2,2384,2,7,7
3794,2,3793,2,7,7
3905,2,3908,2,7,7
21,2,20,2,8,7
21,2,1098,2,8,7
21,2,24,2,8,7
35,1,784,2,8,7
361,1,2414,1,8,7
382,2,1454,1,8,7
387,2,1775,2,8,7
387,2,386,2,8,7
621,2,626,2,8,7
780,1,3396,2,8,7
936,1,939,1,8,7
1152,0,3391,2,8,7
1286,2,1285,2,8,7
1328,1,1329,1,8,7
1804,2,1648,2,8,7
1951,2,286,2,8,7
1953,2,2352,2,8,7
2277,2,2948,2,8,7
2384,2,588,2,8,7
3010,2,3250,2,8,7
3183,2,288,2,8,7
3210,2,3209,2,8,7
3325,2,3324,2,8,7
3389,2,3392,2,8,7
3390,2,3381,0,8,7
3665,2,975,2,8,7
3692,1,1030,0,8,7
3877,2,1956,2,8,7
3905,2,2093,1,8,7
3949,2,3123,2,8,7
28,2,1902,2,9,7
386,2,3142,1,9,7
409,0,411,0,9,7
588,2,2432,2,9,7
621,2,3994,2,9,7
623,2,1911,1,9,7
688,2,468,1,9,7
770,2,772,2,9,7
924,1,925,1,9,7
1030,0,2799,1,9,7
1329,1,736,0,9,7
1454,1,1449,1,9,7
1457,0,1458,0,9,7
1492,0,3170,0,9,7
1791,2,481,1,9,7
1839,2,2462,2,9,7
1951,2,2041,2,9,7
2384,2,2382,2,9,7
2646,1,943,1,9,7
2735,1,2738,1,9,7
2887,1,2886,1,9,7
2948,2,2952,2,9,7
3138,2,2630,2,9,7
3138,2,2975,2,9,7
3389,2,179,2,9,7
3390,2,239,2,9,7
3391,2,3394,2,9,7
3392,2,3393,2,9,7
3396,2,1628,2,9,7
3663,2,3662,2,9,7
3673,2,3674,2,9,7
3877,2,3883,2,9,7
3905,2,1938,1,9,7
3908,2,3337,2,9,7
111,2,3452,2,10,7
183,0,3619,0,10,7
239,2,1074,2,10,7
288,2,3232,2,10,7
409,0,551,2,10,7
588,2,592,2,10,7
632,1,2570,1,10,7
632,1,1352,0,10,7
675,2,1342,1,10,7
770,2,1815,2,10,7
784,2,3304,2,10,7
939,1,3084,1,10,7
939,1,4029,1,10,7
961,2,1512,2,10,7
1152,0,2969,2,10,7
1238,0,3151,0,10,7
1449,1,2223,1,10,7
1628,2,2778,0,10,7
1628,2,1630,2,10,7
2041,2,2038,2,10,7
2277,2,2275,2,10,7
2658,0,258,0,10,7
2671,1,1918,2,10,7
2738,1,2740,1,10,7
2975,2,4018,2,10,7
3123,2,2724,2,10,7
3183,2,439,1,10,7
3209,2,3214,2,10,7
3390,2,3395,2,10,7
3396,2,3967,2,10,7
3410,1,3405,1,10,7
3673,2,3676,2,10,7
28,2,22,2,11,7
183,0,3862,2,11,7
239,2,1206,2,11,7
481,1,2999,2,11,7
713,2,1845,0,11,7
1118,2,1120,2,11,7
1285,2,1289,2,11,7
1285,2,3217,2,11,7
1454,1,1450,1,11,7
1458,0,538,0,11,7
1512,2,3466,2,11,7
2093,1,1978,2,11,7
2275,2,2280,2,11,7
2382,2,3789,2,11,7
2455,2,810,1,11,7
2646,1,1707,0,11,7
2738,1,2739,1,11,7
2799,1,777,1,11,7
2875,1,3978,1,11,7
2948,2,2945,2,11,7
3010,2,3654,2,11,7
3010,2,3809,2,11,7
3084,1,1241,0,11,7
3123,2,3481,2,11,7
3142,1,3925,1,11,7
3170,0,3149,0,11,7
3324,2,2721,2,11,7
3395,2,3397,2,11,7
3908,2,3764,2,11,7
3967,2,2437,2,11,7
3994,2,3993,2,11,7
4018,2,4014,2,11,7
4018,2,3785,2,11,7
239,2,237,2,12,7
258,0,3515,0,12,7
275,2,3089,1,12,7
286,2,574,2,12,7
592,2,589,2,12,7
675,2,319,2,12,7
772,2,1759,2,12,7
780,1,778,1,12,7
925,1,926,1,12,7
1289,2,139,2,12,7
1297,2,2694,2,12,7
1342,1,485,1,12,7
1449,1,2036,1,12,7
1512,2,1514,2,12,7
1815,2,1817,2,12,7
1911,1,1909,1,12,7
1978,2,1981,2,12,7
2093,1,2641,0,12,7
2223,1,2222,1,12,7
2280,2,2274,2,12,7
2437,2,2430,2,12,7
2437,2,508,0,12,7
2721,2,4033,2,12,7
2724,2,18,2,12,7
2945,2,2951,2,12,7
2975,2,2978,2,12,7
2999,2,403,2,12,7
3138,2,83,2,12,7
3138,2,3137,2,12,7
3391,2,2293,0,12,7
3393,2,3291,2,12,7
3396,2,2700,2,12,7
3397,2,647,2,12,7
3397,2,2575,2,12,7
3405,1,3237,1,12,7
3925,1,3940,1,12,7
20,2,2014,2,13,7
22,2,1625,2,13,7
239,2,3386,2,13,7
382,2,2695,2,13,7
439,1,440,1,13,7
439,1,444,1,13,7
468,1,1066,1,13,7
551,2,3035,2,13,7
626,2,3421,2,13,7
926,1,94,0,13,7
975,2,3367,2,13,7
1120,2,2923,0,13,7
1241,0,2366,1,13,7
1454,1,984,1,13,7
1648,2,2461,2,13,7
1759,2,1757,2,13,7
1817,2,2444,2,13,7
1902,2,1897,2,13,7
2570,1,1930,1,13,7
2570,1,1280,0,13,7
2721,2,1961,2,13,7
2740,1,2021,0,13,7
2969,2,2965,2,13,7
2999,2,2998,2,13,7
3010,2,3008,2,13,7
3089,1,653,1,13,7
3209,2,3216,2,13,7
3217,2,1535,2,13,7
3324,2,879,2,13,7
3394,2,3388,2,13,7
3396,2,1998,2,13,7
3405,1,3406,1,13,7
3405,1,3107,1,13,7
3452,2,3440,2,13,7
3654,2,3501,0,13,7
3674,2,3260,2,13,7
3862,2,1641,2,13,7
3862,2,3859,2,13,7
4018,2,4017,2,13,7
4018,2,3743,2,13,7
18,2,26,2,14,7
237,2,73,0,14,7
508,0,832,0,14,7
574,2,577,2,14,7
589,2,1995,2,14,7
653,1,2139,1,14,7
772,2,277,2,14,7
778,1,2102,0,14,7
810,1,811,1,14,7
975,2,130,1,14,7
1120,2,1123,2,14,7
1120,2,2877,1,14,7
1280,0,2880,1,14,7
1289,2,1287,2,14,7
1289,2,1661,2,14,7
1450,1,2925,0,14,7
1514,2,2075,2,14,7
1757,2,2230,2,14,7
1817,2,2862,2,14,7
1897,2,1903,2,14,7
1909,1,1135,1,14,7
1930,1,3425,1,14,7
1998,2,2389,2,14,7
2280,2,3258,2,14,7
2366,1,2368,1,14,7
2414,1,4036,2,14,7
2437,2,2431,2,14,7
2695,2,1404,2,14,7
2721,2,2727,2,14,7
2721,2,3012,2,14,7
2948,2,902,2,14,7
2998,2,2995,2,14,7
3089,1,3087,1,14,7
3107,1,3683,1,14,7
3137,2,1080,2,14,7
3304,2,2538,2,14,7
3393,2,1952,2,14,7
3466,2,3465,2,14,7
3466,2,3467,2,14,7
3676,2,4028,1,14,7
3743,2,2628,2,14,7
3743,2,1108,2,14,7
3743,2,3740,2,14,7
3785,2,988,1,14,7
3883,2,1374,1,14,7
3883,2,1221,2,14,7
4018,2,1397,2,14,7
49,2,1218,2,15,7
577,2,3301,2,15,7
784,2,2550,2,15,7
879,2,3383,2,15,7
926,1,3143,1,15,7
984,1,985,1,15,7
1123,2,2863,2,15,7
1221,2,1293,2,15,7
1280,0,1281,0,15,7
1287,2,3843,1,15,7
1342,1,1341,1,15,7
1397,2,228,1,15,7
1449,1,1451,1,15,7
1978,2,3815,2,15,7
1998,2,1997,2,15,7
2038,2,3783,2,15,7
2102,0,1999,0,15,7
2222,1,2632,0,15,7
2230,2,2228,2,15,7
2437,2,3160,2,15,7
2437,2,3496,2,15,7
2462,2,1975,2,15,7
2694,2,3894,2,15,7
2721,2,2726,2,15,7
2740,1,2775,1,15,7
2880,1,1139,1,15,7
2948,2,764,2,15,7
2951,2,3257,2,15,7
2952,2,203,2,15,7
2999,2,1914,2,15,7
3232,2,3228,2,15,7
3237,1,422,1,15,7
3337,2,3333,2,15,7
3367,2,3368,2,15,7
3393,2,3296,2,15,7
3406,1,413,1,15,7
3466,2,3459,2,15,7
3466,2,3468,2,15,7
3467,2,1210,2,15,7
3740,2,3739,2,15,7
3994,2,3992,2,15,7
4028,1,1595,1,15,7
18,2,19,2,16,7
28,2,423,1,16,7
73,0,3114,0,16,7
130,1,256,0,16,7
203,2,1004,2,16,7
403,2,393,2,16,7
538,0,539,0,16,7
653,1,1166,2,16,7
777,1,776,1,16,7
879,2,608,2,16,7
902,2,1537,2,16,7
902,2,901,2,16,7
988,1,506,2,16,7
1066,1,919,0,16,7
1120,2,479,1,16,7
1120,2,1347,0,16,7
1135,1,2583,1,16,7
1135,1,1132,1,16,7
1218,2,1219,2,16,7
1238,0,1237,0,16,7
1514,2,684,2,16,7
1757,2,308,2,16,7
1914,2,215,2,16,7
1914,2,3111,2,16,7
1914,2,3694,2,16,7
1918,2,1920,2,16,7
1995,2,238,2,16,7
1995,2,249,2,16,7
1998,2,1996,2,16,7
2021,0,998,1,16,7
2102,0,102,2,16,7
2228,2,4003,2,16,7
2293,0,2294,0,16,7
2437,2,2436,2,16,7
2550,2,2244,2,16,7
2570,1,2567,1,16,7
2694,2,2697,2,16,7
2775,1,2370,1,16,7
2969,2,1569,2,16,7
3012,2,1207,2,16,7
3087,1,1586,1,16,7
3107,1,3922,1,16,7
3217,2,1058,2,16,7
3383,2,1762,2,16,7
3393,2,2817,2,16,7
3440,2,3444,2,16,7
3467,2,3713,1,16,7
3743,2,3742,2,16,7
3783,2,3435,2,16,7
3815,2,971,2,16,7
3843,1,3842,1,16,7
3883,2,3879,2,16,7
3894,2,2241,2,16,7
3940,1,158,2,16,7
4014,2,1399,2,16,7
4029,1,2910,1,16,7
19,2,23,2,17,7
83,2,1816,2,17,7
158,2,159,2,17,7
179,2,375,2,17,7
319,2,2702,2,17,7
393,2,3448,2,17,7
413,1,2584,1,17,7
423,1,420,1,17,7
423,1,0,2,17,7
538,0,2935,0,17,7
608,2,605,2,17,7
776,1,779,1,17,7
811,1,299,1,17,7
1004,2,3811,2,17,7
1058,2,1053,2,17,7
1058,2,1056,2,17,7
1108,2,2614,2,17,7
1930,1,1312,1,17,7
1997,2,921,0,17,7
2036,1,3657,2,17,7
2228,2,1192,2,17,7
2280,2,1861,2,17,7
2430,2,492,1,17,7
2431,2,2603,2,17,7
2444,2,2517,2,17,7
2550,2,1171,2,17,7
2632,0,2635,0,17,7
2697,2,3704,2,17,7
2775,1,2831,0,17,7
2863,2,2859,2,17,7
2886,1,2661,0,17,7
2923,0,2623,2,17,7
2995,2,2135,1,17,7
3123,2,1718,2,17,7
3151,0,2591,0,17,7
3291,2,1125,2,17,7
3383,2,50,2,17,7
3383,2,3384,2,17,7
3388,2,135,2,17,7
3397,2,908,2,17,7
3421,2,426,0,17,7
3467,2,2305,0,17,7
3468,2,3464,2,17,7
3783,2,3782,2,17,7
3842,1,2742,1,17,7
3992,2,3990,2,17,7
4033,2,2176,2,17,7
73,0,1498,1,18,7
102,2,3109,2,18,7
139,2,136,2,18,7
203,2,3117,2,18,7
277,2,281,2,18,7
299,1,301,1,18,7
506,2,3029,1,18,7
539,0,267,0,18,7
653,1,652,1,18,7
684,2,364,1,18,7
776,1,775,1,18,7
921,0,1893,2,18,7
1132,1,3366,0,18,7
1132,1,2730,0,18,7
1166,2,726,2,18,7
1166,2,643,2,18,7
1166,2,1165,2,18,7
1171,2,2518,2,18,7
1192,2,3193,2,18,7
1218,2,1222,2,18,7
1219,2,1224,2,18,7
1281,0,1282,0,18,7
1404,2,1402,2,18,7
1569,2,198,2,18,7
1595,1,1598,1,18,7
1930,1,1315,1,18,7
1930,1,1078,2,18,7
1952,2,3745,1,18,7
2230,2,2229,2,18,7
2241,2,2555,2,18,7
2305,0,2284,2,18,7
2370,1,3807,1,18,7
2437,2,1484,0,18,7
2550,2,428,0,18,7
2632,0,2633,0,18,7
2697,2,674,2,18,7
2859,2,2916,2,18,7
2862,2,1774,2,18,7
2877,1,1721,1,18,7
2925,0,2876,1,18,7
2951,2,2445,2,18,7
2965,2,2838,1,18,7
3084,1,3194,2,18,7
3143,1,3946,1,18,7
3160,2,3159,2,18,7
3296,2,3300,2,18,7
3425,1,851,1,18,7
3440,2,2333,1,18,7
3459,2,746,2,18,7
3464,2,1460,2,18,7
3464,2,2459,2,18,7
3674,2,2283,2,18,7
3676,2,2698,2,18,7
3683,1,2451,1,18,7
3704,2,3702,2,18,7
3783,2,3326,2,18,7
3859,2,495,1,18,7
3879,2,2814,2,18,7
3992,2,881,2,18,7
19,2,25,2,19,7
102,2,1578,2,19,7
139,2,2073,2,19,7
159,2,2840,2,19,7
237,2,1880,2,19,7
256,0,1890,0,19,7
256,0,1802,2,19,7
256,0,1729,0,19,7
281,2,279,2,19,7
308,2,305,2,19,7
393,2,400,2,19,7
403,2,3906,2,19,7
413,1,3670,2,19,7
423,1,1738,2,19,7
485,1,487,1,19,7
605,2,590,2,19,7
776,1,2372,1,19,7
779,1,1623,1,19,7
971,2,4004,2,19,7
1125,2,114,2,19,7
1125,2,3820,2,19,7
1237,0,612,0,19,7
1237,0,2326,0,19,7
1352,0,937,1,19,7
1374,1,2253,0,19,7
1374,1,1606,0,19,7
1537,2,2460,2,19,7
1569,2,2751,2,19,7
1595,1,1622,1,19,7
1762,2,3584,2,19,7
1999,0,1771,0,19,7
2294,0,1379,0,19,7
2444,2,2447,2,19,7
2445,2,200,2,19,7
2550,2,2458,2,19,7
2614,2,2613,2,19,7
2661,0,565,0,19,7
2702,2,3548,1,19,7
2730,0,3777,0,19,7
2838,1,1509,1,19,7
2935,0,3846,1,19,7
2978,2,1740,2,19,7
3087,1,3088,1,19,7
3159,2,1793,2,19,7
3193,2,1131,1,19,7
3232,2,3493,2,19,7
3257,2,1015,2,19,7
3384,2,2722,2,19,7
3448,2,1518,2,19,7
3496,2,2749,2,19,7
3657,2,2323,2,19,7
3694,2,3695,2,19,7
3694,2,1111,2,19,7
3743,2,1837,2,19,7
3978,1,3973,1,19,7
19,2,1840,2,20,7
50,2,2195,2,20,7
136,2,137,2,20,7
238,2,236,2,20,7
249,2,1169,2,20,7
444,1,4027,1,20,7
881,2,3313,2,20,7
908,2,903,2,20,7
919,0,1239,0,20,7
937,1,3407,1,20,7
1015,2,3562,2,20,7
1053,2,1017,2,20,7
1132,1,660,2,20,7
1166,2,3570,2,20,7
1192,2,3380,1,20,7
1210,2,1213,2,20,7
1219,2,1223,2,20,7
1224,2,3914,2,20,7
1281,0,3612,2,20,7
1293,2,1298,2,20,7
1484,0,1684,0,20,7
1484,0,1231,1,20,7
1535,2,2889,2,20,7
1569,2,1572,2,20,7
1586,1,1333,2,20,7
1738,2,3915,2,20,7
1757,2,1758,2,20,7
1762,2,3200,2,20,7
1920,2,2252,2,20,7
2073,2,2081,2,20,7
2176,2,2174,2,20,7
2368,1,1311,1,20,7
2370,1,2371,1,20,7
2447,2,2448,2,20,7
2603,2,2604,2,20,7
2730,0,1290,2,20,7
2742,1,2746,1,20,7
2751,2,1829,2,20,7
2859,2,2857,2,20,7
2935,0,2004,1,20,7
2965,2,2100,2,20,7
3008,2,3007,2,20,7
3109,2,2393,1,20,7
3194,2,3196,2,20,7
3296,2,3305,2,20,7
3300,2,3060,2,20,7
3300,2,3303,2,20,7
3300,2,1401,2,20,7
3366,0,2643,0,20,7
3493,2,3491,2,20,7
3548,1,3014,2,20,7
3657,2,2441,2,20,7
3702,2,3058,2,20,7
3742,2,3664,2,20,7
3742,2,3518,2,20,7
