infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
1129,2,3423,2,22,2
1181,2,332,0,22,2
1261,2,2278,1,22,2
1285,1,2421,1,22,2
1288,0,1646,0,22,2
1320,2,381,2,22,2
1366,2,1361,2,22,2
1391,1,1311,1,22,2
1411,1,2473,2,22,2
1490,0,271,1,22,2
1536,2,1547,2,22,2
1559,1,722,1,22,2
1671,1,875,0,22,2
1706,0,2541,0,22,2
1727,2,1733,2,22,2
1849,0,1647,0,22,2
1869,1,2359,1,22,2
2034,2,3526,2,22,2
2065,0,1416,1,22,2
2087,1,1215,1,22,2
2165,2,2735,2,22,2
2222,2,885,1,22,2
2319,0,639,0,22,2
2404,1,2809,2,22,2
2407,1,723,1,22,2
2566,2,2565,2,22,2
2586,1,2585,1,22,2
2612,2,1033,1,22,2
2620,1,2619,1,22,2
2636,2,2640,2,22,2
2725,2,1843,1,22,2
2816,1,2193,2,22,2
2843,1,1169,0,22,2
2915,1,2249,1,22,2
2945,2,2936,2,22,2
3139,1,3610,2,22,2
3160,2,2264,2,22,2
3345,1,2801,1,22,2
3357,2,220,0,22,2
3360,2,1324,0,22,2
3382,2,3375,2,22,2
3576,0,759,2,22,2
3600,1,1694,1,22,2
3712,2,3706,2,22,2
3749,2,339,1,22,2
3769,2,2412,0,22,2
3771,2,3767,2,22,2
3781,0,3780,0,22,2
3781,0,1980,2,22,2
3954,0,2007,2,22,2
3971,0,3644,1,22,2
55,2,327,1,23,2
105,2,3482,2,23,2
157,2,3349,1,23,2
182,2,465,2,23,2
211,2,213,2,23,2
295,0,1581,1,23,2
305,1,3217,1,23,2
310,2,2591,0,23,2
351,2,2883,2,23,2
353,2,2613,2,23,2
404,2,2380,2,23,2
524,0,3876,2,23,2
572,1,573,1,23,2
603,2,606,2,23,2
639,0,356,2,23,2
651,1,3328,2,23,2
684,2,685,2,23,2
718,1,2215,2,23,2
767,1,768,1,23,2
767,1,1405,1,23,2
916,2,2013,2,23,2
936,2,938,2,23,2
973,1,1440,0,23,2
979,1,2239,1,23,2
1025,0,1452,0,23,2
1027,0,1026,0,23,2
1069,1,1068,1,23,2
1069,1,1070,1,23,2
1098,1,1096,1,23,2
1125,2,3013,0,23,2
1136,1,1134,1,23,2
1258,2,790,1,23,2
1261,2,359,0,23,2
1309,1,2001,1,23,2
1365,2,1643,0,23,2
1425,1,1423,1,23,2
1487,0,1486,0,23,2
1495,2,251,2,23,2
1547,2,1544,2,23,2
1733,2,1882,2,23,2
1801,1,2702,1,23,2
1809,2,650,1,23,2
1825,1,3225,1,23,2
1891,2,1893,2,23,2
1892,2,386,2,23,2
2035,1,1987,2,23,2
2330,2,547,2,23,2
2353,0,2177,2,23,2
2357,0,1088,2,23,2
2407,1,2992,1,23,2
2412,0,2461,1,23,2
2415,1,2419,1,23,2
2432,1,2435,1,23,2
2471,0,1313,2,23,2
2491,2,500,2,23,2
2525,2,3042,0,23,2
2572,2,1370,2,23,2
2575,2,2568,2,23,2
2587,1,1287,0,23,2
2615,2,987,0,23,2
2739,1,2967,2,23,2
2857,2,2608,0,23,2
2882,2,2629,2,23,2
2963,2,1760,1,23,2
2985,2,2706,0,23,2
2987,2,2626,2,23,2
3185,2,2903,2,23,2
3191,2,1465,2,23,2
3285,2,3286,2,23,2
3348,1,1751,0,23,2
3378,2,2736,2,23,2
3412,2,458,0,23,2
3487,2,3486,2,23,2
3583,2,562,2,23,2
3667,1,3158,1,23,2
3671,1,3083,0,23,2
3689,1,3071,1,23,2
3751,0,3752,0,23,2
3781,0,2147,1,23,2
3890,1,3889,1,23,2
3912,2,3209,1,23,2
3921,2,172,1,23,2
3964,2,3725,1,23,2
73,1,3370,2,24,2
124,2,1299,1,24,2
141,2,679,2,24,2
216,1,2852,1,24,2
251,2,2503,2,24,2
311,2,2988,2,24,2
435,0,433,0,24,2
439,1,440,1,24,2
458,0,807,0,24,2
504,2,506,2,24,2
513,2,112,2,24,2
514,2,3952,0,24,2
537,1,3478,1,24,2
547,2,3385,2,24,2
773,1,2059,2,24,2
815,2,3867,1,24,2
855,1,859,1,24,2
881,1,1212,1,24,2
888,2,887,2,24,2
914,2,3899,1,24,2
937,2,2523,2,24,2
954,2,953,2,24,2
956,2,934,2,24,2
984,1,168,1,24,2
1096,1,3440,1,24,2
1222,0,3140,0,24,2
1249,2,2501,2,24,2
1287,0,1074,0,24,2
1366,2,3497,1,24,2
1456,1,1269,2,24,2
1597,2,2151,1,24,2
1698,2,1700,2,24,2
1716,0,2751,1,24,2
1899,0,776,2,24,2
1972,2,920,0,24,2
1973,2,2897,0,24,2
2008,2,1042,2,24,2
2117,2,3736,2,24,2
2160,0,809,0,24,2
2250,1,1661,2,24,2
2489,2,891,2,24,2
2491,2,689,2,24,2
2566,2,3833,2,24,2
2568,2,1475,2,24,2
2615,2,2834,0,24,2
2664,1,2002,1,24,2
2801,1,1915,2,24,2
3147,2,204,1,24,2
3306,1,3307,1,24,2
3309,2,3311,2,24,2
3430,0,3343,0,24,2
3479,1,3718,2,24,2
3505,2,596,0,24,2
3603,1,1863,1,24,2
3629,2,2515,2,24,2
3649,2,1919,2,24,2
3706,2,3709,2,24,2
3725,1,3726,1,24,2
3786,1,3020,1,24,2
3789,0,3298,1,24,2
3837,2,2802,1,24,2
3883,0,2150,1,24,2
3980,1,3108,1,24,2
303,1,307,1,25,2
327,1,2146,1,25,2
353,2,350,2,25,2
356,2,763,2,25,2
369,1,3402,1,25,2
381,2,2569,2,25,2
381,2,382,2,25,2
444,1,792,1,25,2
500,2,1991,2,25,2
558,2,564,2,25,2
562,2,1488,0,25,2
599,1,2804,2,25,2
602,2,733,2,25,2
606,2,232,2,25,2
646,0,2408,1,25,2
651,1,3026,0,25,2
708,2,1553,2,25,2
732,2,1318,2,25,2
768,1,2157,1,25,2
888,2,889,2,25,2
943,2,3241,1,25,2
973,1,1743,2,25,2
1071,1,1295,0,25,2
1071,1,330,0,25,2
1134,1,1132,1,25,2
1212,1,77,0,25,2
1248,2,2679,1,25,2
1440,0,1419,1,25,2
1542,2,1468,2,25,2
1559,1,2036,1,25,2
1664,1,620,1,25,2
1687,1,1689,1,25,2
1878,2,3238,1,25,2
1915,2,2745,0,25,2
2065,0,1916,2,25,2
2106,0,522,0,25,2
2124,1,2127,1,25,2
2132,2,2811,2,25,2
2239,1,2752,1,25,2
2396,2,1473,2,25,2
2466,0,1414,0,25,2
2486,1,3240,1,25,2
2501,2,645,0,25,2
2523,2,98,2,25,2
2598,2,2822,1,25,2
2757,1,2758,1,25,2
2757,1,1574,1,25,2
2893,2,483,2,25,2
2963,2,3183,0,25,2
2964,2,2966,2,25,2
2967,2,482,2,25,2
2992,1,3601,1,25,2
3064,2,160,1,25,2
3158,1,3152,1,25,2
3206,1,681,2,25,2
3468,0,1668,1,25,2
3497,1,1331,1,25,2
3571,2,3575,2,25,2
3583,2,3804,1,25,2
3932,2,1157,2,25,2
3972,0,3938,0,25,2
139,2,143,2,26,2
260,1,3800,2,26,2
342,1,2045,0,26,2
572,1,3951,0,26,2
681,2,453,2,26,2
722,1,3265,0,26,2
723,1,1590,1,26,2
1041,2,1992,2,26,2
1074,0,2947,2,26,2
1077,0,3050,0,26,2
1119,2,2806,2,26,2
1134,1,2037,1,26,2
1311,1,1002,0,26,2
1379,1,1381,1,26,2
1440,0,2417,1,26,2
1452,0,742,0,26,2
1473,2,3727,0,26,2
1486,0,1551,0,26,2
1526,0,1617,0,26,2
1552,0,3956,0,26,2
1584,1,1714,1,26,2
1643,0,1994,0,26,2
1760,1,1756,1,26,2
1784,0,2711,2,26,2
1806,2,1845,0,26,2
1919,2,3819,2,26,2
1937,2,2682,1,26,2
2147,1,2360,1,26,2
2177,2,103,2,26,2
2345,0,3280,0,26,2
2461,1,2659,1,26,2
2473,2,2474,2,26,2
2606,2,2091,2,26,2
2621,1,2623,1,26,2
2706,0,2708,0,26,2
2751,1,3898,0,26,2
3158,1,3156,1,26,2
3191,2,2549,2,26,2
3328,2,1510,2,26,2
3385,2,3380,2,26,2
3478,1,571,1,26,2
3526,2,2231,2,26,2
3586,2,2285,1,26,2
3610,2,3040,1,26,2
3637,2,965,2,26,2
3709,2,928,2,26,2
3729,0,781,0,26,2
3737,2,163,1,26,2
3737,2,3742,2,26,2
3767,2,282,2,26,2
3769,2,2520,0,26,2
3781,0,1988,2,26,2
3954,0,1585,1,26,2
143,2,191,2,27,2
207,2,119,2,27,2
216,1,2808,2,27,2
432,0,912,0,27,2
482,2,1575,0,27,2
569,0,2678,1,27,2
615,1,425,0,27,2
739,2,737,2,27,2
830,0,1968,2,27,2
889,2,589,1,27,2
1026,0,3962,2,27,2
1261,2,2832,2,27,2
1381,1,1445,1,27,2
1419,1,485,2,27,2
1465,2,3934,1,27,2
1531,1,72,1,27,2
1572,1,1573,1,27,2
1756,1,133,1,27,2
1991,2,2098,2,27,2
2011,2,1087,2,27,2
2146,1,3073,1,27,2
2146,1,3635,0,27,2
2264,2,2265,2,27,2
2371,2,845,2,27,2
2402,1,2401,1,27,2
2471,0,196,0,27,2
2496,0,1829,0,27,2
3013,0,90,0,27,2
3071,1,1273,2,27,2
3175,1,3180,1,27,2
3207,0,1769,1,27,2
3240,1,3243,1,27,2
3240,1,3202,0,27,2
3919,2,3318,0,27,2
181,0,2000,1,28,2
359,0,1866,1,28,2
667,2,832,0,28,2
685,2,1540,2,28,2
887,2,674,2,28,2
1287,0,565,1,28,2
1331,1,2778,1,28,2
1468,2,354,2,28,2
1488,0,3347,1,28,2
1575,0,2536,1,28,2
1919,2,2071,2,28,2
2402,1,3161,2,28,2
2569,2,2570,2,28,2
2988,2,1930,2,28,2
3026,0,272,1,28,2
3241,1,2051,1,28,2
3243,1,3244,1,28,2
3276,2,2957,1,28,2
3318,0,3319,0,28,2
3800,2,3797,2,28,2
3939,0,999,0,28,2
112,2,107,2,29,2
453,2,451,2,29,2
463,2,179,1,29,2
599,1,1240,0,29,2
781,0,782,0,29,2
1088,2,1092,2,29,2
1331,1,1335,1,29,2
1419,1,1781,0,29,2
1700,2,1702,2,29,2
1866,1,1862,1,29,2
2002,1,2003,1,29,2
2051,1,3983,1,29,2
2098,2,467,2,29,2
2585,1,2005,1,29,2
2659,1,3428,0,29,2
2739,1,577,0,29,2
2778,1,2776,1,29,2
2897,0,2895,0,29,2
2947,2,1029,2,29,2
2957,1,2958,1,29,2
3026,0,3678,0,29,2
3108,1,3816,1,29,2
3889,1,53,0,29,2
3898,0,3897,0,29,2
3934,1,3937,1,29,2
133,1,3645,1,30,2
386,2,1879,2,30,2
689,2,683,2,30,2
733,2,1889,2,30,2
737,2,734,2,30,2
809,0,1884,2,30,2
1273,2,3439,2,30,2
1295,0,1296,0,30,2
1968,2,1970,2,30,2
2051,1,886,2,30,2
2098,2,2555,1,30,2
2098,2,2841,0,30,2
2568,2,174,1,30,2
2832,2,1874,2,30,2
2895,0,375,0,30,2
3311,2,2847,1,30,2
3318,0,595,0,30,2
3983,1,278,0,30,2
168,1,1838,1,31,2
310,2,3046,1,31,2
571,1,1009,0,31,2
1029,2,2010,2,31,2
1313,2,1317,2,31,2
1486,0,530,0,31,2
1689,1,3793,0,31,2
1829,0,2533,2,31,2
1970,2,3113,1,31,2
2000,1,2004,1,31,2
2745,0,317,0,31,2
2776,1,526,1,31,2
3073,1,3072,1,31,2
3678,0,641,0,31,2
3726,1,2409,1,31,2
191,2,492,2,32,2
386,2,735,2,32,2
650,1,582,1,32,2
782,0,1926,2,32,2
782,0,1754,0,32,2
1295,0,3499,1,32,2
1317,2,3351,0,32,2
1419,1,1415,1,32,2
1668,1,2874,1,32,2
1862,1,3008,2,32,2
1879,2,2971,1,32,2
2745,0,1566,0,32,2
3156,1,2842,0,32,2
3678,0,3496,1,32,2
3816,1,3117,1,32,2
107,2,709,2,33,2
451,2,452,2,33,2
526,1,529,1,33,2
1009,0,1602,1,33,2
1009,0,1779,1,33,2
1468,2,2729,2,33,2
1781,0,2740,1,33,2
2776,1,3955,0,33,2
2966,2,2138,1,33,2
3161,2,363,0,33,2
354,2,2716,2,34,2
582,1,1072,0,34,2
582,1,583,1,34,2
1468,2,417,1,34,2
1781,0,1066,1,34,2
2000,1,2616,1,34,2
2005,1,3169,1,34,2
2729,2,3272,0,34,2
2729,2,2516,2,34,2
2847,1,1441,0,34,2
3117,1,3886,1,34,2
3496,1,902,2,34,2
3499,1,3500,1,34,2
1009,0,2696,2,35,2
1029,2,3525,2,35,2
1566,0,300,1,35,2
2409,1,1373,0,35,2
2616,1,2617,1,35,2
2740,1,1242,1,35,2
3008,2,2058,2,35,2
3499,1,50,1,35,2
3500,1,907,1,35,2
3886,1,693,0,35,2
1838,1,1839,1,36,2
2729,2,1657,2,36,2
2729,2,3827,2,36,2
2004,1,3599,1,37,2
3886,1,2072,0,37,2
1242,1,1241,1,38,2
1441,0,1724,1,38,2
1602,1,3894,0,38,2
1838,1,3569,2,38,2
1970,2,2082,2,38,2
2072,0,2853,1,38,2
2895,0,743,0,38,2
3499,1,1912,1,38,2
492,2,490,2,39,2
1724,1,839,1,39,2
2853,1,3976,1,40,2
3827,2,2311,2,40,2
490,2,1505,2,41,2
490,2,660,2,42,2
743,0,2582,1,42,2
1241,1,1244,1,42,2
2616,1,3304,1,42,2
3569,2,3567,2,42,2
1505,2,1504,2,43,2
2311,2,3095,0,43,2
1912,1,177,1,44,2
2582,1,2578,1,45,2
2853,1,680,2,46,2
1244,1,1035,1,48,2
47,2,1809,2,1,3
795,2,793,2,1,3
1398,1,4077,0,1,3
1604,2,3049,0,1,3
1604,2,488,2,1,3
1822,0,1907,0,1,3
1850,2,802,2,1,3
2218,2,1740,2,1,3
2680,2,2685,2,1,3
3513,0,1815,1,1,3
3751,0,3537,0,1,3
3793,0,2270,2,1,3
3972,0,3054,2,1,3
3997,1,3999,1,1,3
474,0,472,0,2,3
482,0,1269,2,2,3
488,2,51,2,2,3
793,2,2837,2,2,3
1081,0,1551,0,2,3
1188,2,3755,2,2,3
1339,0,1814,1,2,3
1345,2,3738,2,2,3
1739,2,1742,2,2,3
1740,2,1230,2,2,3
1740,2,2617,1,2,3
1822,0,2085,2,2,3
1822,0,1760,1,2,3
1873,2,991,0,2,3
2270,2,3880,2,2,3
2784,2,1114,0,2,3
3350,2,656,2,2,3
3364,2,320,2,2,3
3566,2,3318,2,2,3
3646,2,3894,0,2,3
3984,2,1603,2,2,3
4100,2,1103,2,2,3
47,2,1726,2,3,3
474,0,2600,2,3,3
793,2,790,2,3,3
795,2,792,2,3,3
1114,0,3360,2,3,3
1345,2,3227,2,3,3
1345,2,1735,2,3,3
1398,1,2698,0,3,3
1551,0,1719,1,3,3
1604,2,1608,2,3,3
1604,2,2476,1,3,3
1739,2,3675,2,3,3
1739,2,1435,1,3,3
1740,2,3775,1,3,3
1766,2,1762,2,3,3
1814,1,1813,1,3,3
1907,0,1730,2,3,3
1980,2,1562,2,3,3
1980,2,1981,2,3,3
2001,2,2002,2,3,3
2257,2,2251,2,3,3
2346,2,2343,2,3,3
2617,1,528,0,3,3
3513,0,2131,2,3,3
3751,0,3428,0,3,3
3755,2,3322,2,3,3
3792,0,2929,1,3,3
3894,0,3895,0,3,3
4100,2,2210,2,3,3
47,2,681,2,4,3
392,1,1821,0,4,3
656,2,658,2,4,3
662,2,4141,2,4,3
795,2,205,1,4,3
1345,2,1344,2,4,3
1435,1,3664,1,4,3
1604,2,27,2,4,3
1730,2,3944,0,4,3
1735,2,1738,2,4,3
1739,2,2109,0,4,3
1742,2,1540,2,4,3
1742,2,2276,2,4,3
1762,2,1557,2,4,3
1809,2,129,1,4,3
1907,0,560,1,4,3
1980,2,714,2,4,3
2131,2,2128,2,4,3
2218,2,1654,0,4,3
2600,2,2151,2,4,3
3054,2,1152,2,4,3
3227,2,3231,2,4,3
3318,2,3317,2,4,3
3428,0,2125,0,4,3
3537,0,1298,2,4,3
3755,2,2752,1,4,3
3829,1,1107,1,4,3
3880,2,594,2,4,3
3895,0,798,2,4,3
3972,0,2529,1,4,3
3984,2,3989,2,4,3
3997,1,3998,1,4,3
4100,2,3027,2,4,3
27,2,693,0,5,3
27,2,992,0,5,3
51,2,1884,1,5,3
129,1,915,0,5,3
320,2,2544,2,5,3
488,2,3762,1,5,3
594,2,1514,2,5,3
658,2,657,2,5,3
790,2,2197,2,5,3
790,2,1518,2,5,3
793,2,2648,1,5,3
798,2,52,0,5,3
802,2,1069,2,5,3
963,2,970,2,5,3
963,2,1477,0,5,3
1209,2,1207,2,5,3
1298,2,1844,0,5,3
1344,2,3901,2,5,3
1345,2,519,2,5,3
1414,2,2486,2,5,3
1435,1,2876,0,5,3
1435,1,2209,2,5,3
1435,1,496,1,5,3
1540,2,1542,2,5,3
1540,2,1828,2,5,3
1557,2,973,1,5,3
1562,2,1561,2,5,3
1586,1,3079,0,5,3
1608,2,1609,2,5,3
1608,2,1602,2,5,3
1654,0,3680,2,5,3
1726,2,1412,2,5,3
1730,2,749,2,5,3
1730,2,1757,0,5,3
1735,2,2182,2,5,3
1738,2,1150,2,5,3
1739,2,1326,0,5,3
1740,2,327,0,5,3
1740,2,198,0,5,3
1766,2,3293,1,5,3
1787,2,1268,2,5,3
1815,1,3372,2,5,3
1850,2,1852,2,5,3
1981,2,1721,1,5,3
2085,2,2087,2,5,3
2125,0,3701,1,5,3
2151,2,1205,2,5,3
2210,2,2201,2,5,3
2343,2,3729,2,5,3
2600,2,922,2,5,3
2617,1,2248,0,5,3
2752,1,3716,2,5,3
2752,1,36,1,5,3
2929,1,2660,1,5,3
3027,2,2308,2,5,3
3049,0,3050,0,5,3
3231,2,3314,2,5,3
3317,2,2628,1,5,3
3322,2,588,1,5,3
3675,2,1590,1,5,3
3738,2,1928,2,5,3
3738,2,3735,2,5,3
3793,0,486,2,5,3
3989,2,3993,2,5,3
3998,1,357,1,5,3
4100,2,3688,2,5,3
52,0,2448,2,6,3
320,2,323,2,6,3
327,0,684,2,6,3
472,0,2086,2,6,3
560,1,1437,2,6,3
656,2,3940,2,6,3
693,0,2386,1,6,3
749,2,3988,2,6,3
790,2,794,2,6,3
792,2,725,0,6,3
798,2,4052,2,6,3
798,2,2688,2,6,3
963,2,1845,2,6,3
1069,2,3973,0,6,3
1150,2,1550,0,6,3
1152,2,160,2,6,3
1398,1,2743,1,6,3
1414,2,3524,2,6,3
1551,0,3502,0,6,3
1557,2,688,2,6,3
1590,1,2227,1,6,3
1609,2,1,0,6,3
1654,0,2016,0,6,3
1721,1,3841,1,6,3
1726,2,2203,2,6,3
1730,2,1731,2,6,3
1738,2,379,2,6,3
1787,2,2997,2,6,3
1809,2,923,2,6,3
1815,1,1626,2,6,3
1844,0,1890,1,6,3
1907,0,1908,0,6,3
1981,2,2800,2,6,3
1981,2,1332,2,6,3
2002,2,1995,2,6,3
2087,2,1661,2,6,3
2109,0,2108,0,6,3
2128,2,2775,1,6,3
2151,2,359,2,6,3
2182,2,2184,2,6,3
2182,2,2908,0,6,3
2182,2,2179,2,6,3
2209,2,2208,2,6,3
2209,2,2204,2,6,3
2257,2,2911,2,6,3
2343,2,1648,0,6,3
2346,2,557,0,6,3
2476,1,1669,0,6,3
2529,1,518,2,6,3
2660,1,1097,1,6,3
2660,1,2367,1,6,3
2680,2,1732,2,6,3
2680,2,638,2,6,3
2685,2,3937,2,6,3
2837,2,3933,2,6,3
3314,2,3309,2,6,3
3314,2,2157,1,6,3
3317,2,307,2,6,3
3428,0,3430,0,6,3
3664,1,1309,1,6,3
3680,2,3677,2,6,3
3701,1,634,2,6,3
3729,2,1090,1,6,3
3735,2,1170,2,6,3
3793,0,1375,0,6,3
3895,0,614,2,6,3
27,2,1887,1,7,3
52,0,1247,2,7,3
496,1,2244,2,7,3
557,0,380,2,7,3
560,1,3514,0,7,3
588,1,1195,2,7,3
638,2,977,0,7,3
638,2,1071,2,7,3
638,2,2682,2,7,3
657,2,3706,2,7,3
693,0,2723,1,7,3
714,2,3590,2,7,3
794,2,1771,2,7,3
802,2,2681,2,7,3
991,0,45,2,7,3
992,0,1660,2,7,3
1090,1,1089,1,7,3
1107,1,1111,1,7,3
1205,2,2364,2,7,3
1230,2,1228,2,7,3
1326,0,3176,0,7,3
1339,0,670,0,7,3
1477,0,2424,2,7,3
1518,2,3616,2,7,3
1550,0,1803,1,7,3
1590,1,1589,1,7,3
1604,2,2934,0,7,3
1609,2,1606,2,7,3
1609,2,3719,2,7,3
1609,2,484,2,7,3
1626,2,158,2,7,3
1726,2,613,2,7,3
1738,2,602,2,7,3
1813,1,3962,1,7,3
1844,0,1449,0,7,3
1845,2,1846,2,7,3
1850,2,4063,2,7,3
1890,1,1886,1,7,3
1928,2,3641,2,7,3
2086,2,111,2,7,3
2087,2,2113,1,7,3
2087,2,1417,0,7,3
2125,0,581,1,7,3
2128,2,2129,2,7,3
2131,2,3606,2,7,3
2151,2,1683,2,7,3
2184,2,2178,2,7,3
2210,2,1409,2,7,3
2308,2,2313,2,7,3
2308,2,2315,2,7,3
2308,2,319,2,7,3
2448,2,2453,2,7,3
2486,2,3637,1,7,3
2486,2,2611,1,7,3
2486,2,202,1,7,3
2529,1,361,2,7,3
2660,1,1303,2,7,3
2688,2,2729,2,7,3
2743,1,855,0,7,3
2743,1,2170,2,7,3
2908,0,2578,2,7,3
2997,2,2771,0,7,3
3079,0,3078,0,7,3
3227,2,3230,2,7,3
3293,1,3484,2,7,3
3318,2,2555,2,7,3
3350,2,3346,2,7,3
3360,2,3359,2,7,3
3502,0,3503,0,7,3
3502,0,1221,2,7,3
3502,0,33,2,7,3
3502,0,3315,2,7,3
3675,2,3674,2,7,3
3701,1,3747,1,7,3
3735,2,1847,2,7,3
3751,0,3790,2,7,3
3933,2,2051,2,7,3
3933,2,3931,2,7,3
3997,1,1092,0,7,3
3998,1,1347,2,7,3
4162,0,1629,2,7,3
36,1,804,2,8,3
45,2,1691,2,8,3
111,2,3924,2,8,3
111,2,4165,2,8,3
202,1,3741,2,8,3
359,2,1903,0,8,3
379,2,3384,2,8,3
518,2,2466,2,8,3
519,2,520,2,8,3
557,0,558,0,8,3
581,1,1226,2,8,3
602,2,600,2,8,3
634,2,720,0,8,3
657,2,659,2,8,3
684,2,1438,2,8,3
688,2,686,2,8,3
693,0,2764,0,8,3
714,2,3817,2,8,3
855,0,3720,2,8,3
915,0,3019,2,8,3
923,2,141,0,8,3
992,0,4183,1,8,3
1069,2,3589,2,8,3
1090,1,1460,1,8,3
1107,1,1817,1,8,3
1107,1,3253,1,8,3
1150,2,1062,2,8,3
1247,2,1776,2,8,3
1298,2,1290,2,8,3
1303,2,2548,2,8,3
1332,2,1021,2,8,3
1347,2,3529,0,8,3
1412,2,3450,2,8,3
1414,2,780,2,8,3
1417,0,669,0,8,3
1518,2,4085,1,8,3
1518,2,671,0,8,3
1561,2,1559,2,8,3
1562,2,337,2,8,3
1589,1,1100,0,8,3
1606,2,1607,2,8,3
1661,2,2376,1,8,3
1721,1,223,2,8,3
1732,2,1746,1,8,3
1732,2,2334,2,8,3
1757,0,3431,0,8,3
1762,2,290,2,8,3
1809,2,3596,2,8,3
1809,2,1969,2,8,3
1887,1,3224,1,8,3
1928,2,1933,2,8,3
1995,2,3728,2,8,3
2051,2,3377,2,8,3
2086,2,2088,2,8,3
2131,2,1151,2,8,3
2157,1,2160,1,8,3
2179,2,2524,1,8,3
2182,2,1968,2,8,3
2197,2,2101,2,8,3
2203,2,1880,2,8,3
2203,2,2206,2,8,3
2251,2,3526,2,8,3
2308,2,2316,2,8,3
2308,2,2196,2,8,3
2308,2,2450,2,8,3
2343,2,4191,0,8,3
2386,1,463,1,8,3
2555,2,206,0,8,3
2648,1,244,0,8,3
2682,2,1079,2,8,3
2688,2,2605,0,8,3
2688,2,2842,2,8,3
2688,2,1701,1,8,3
2800,2,475,0,8,3
2800,2,2749,1,8,3
2911,2,2909,2,8,3
2997,2,2993,2,8,3
3231,2,3861,2,8,3
3293,1,2193,2,8,3
3293,1,2576,2,8,3
3309,2,3323,2,8,3
3317,2,3032,1,8,3
3317,2,3326,2,8,3
3318,2,1156,2,8,3
3372,2,1110,1,8,3
3430,0,884,0,8,3
3484,2,3876,2,8,3
3606,2,3558,1,8,3
3606,2,3609,2,8,3
3641,2,1304,2,8,3
3677,2,881,1,8,3
3677,2,2567,2,8,3
3688,2,851,0,8,3
3729,2,2591,2,8,3
3775,1,3059,2,8,3
3937,2,3939,2,8,3
3940,2,1138,2,8,3
3944,0,2154,1,8,3
3993,2,1244,2,8,3
3998,1,1508,0,8,3
4052,2,373,2,8,3
4052,2,2121,2,8,3
4052,2,1563,0,8,3
27,2,31,2,9,3
33,2,1214,2,9,3
111,2,3678,2,9,3
244,0,470,0,9,3
244,0,473,0,9,3
290,2,2324,1,9,3
307,2,312,2,9,3
319,2,1462,1,9,3
327,0,328,0,9,3
519,2,517,2,9,3
602,2,4036,0,9,3
671,0,2721,1,9,3
688,2,4156,2,9,3
794,2,4157,2,9,3
798,2,1800,2,9,3
923,2,549,2,9,3
1062,2,1060,2,9,3
1089,1,4003,2,9,3
1100,0,3143,1,9,3
1100,0,4088,0,9,3
1138,2,3640,2,9,3
1150,2,1155,2,9,3
1221,2,2968,1,9,3
1221,2,3355,2,9,3
1226,2,3508,2,9,3
1244,2,3639,2,9,3
1247,2,1241,2,9,3
1290,2,1296,2,9,3
1303,2,3953,1,9,3
1303,2,1299,2,9,3
1303,2,1292,2,9,3
1332,2,372,2,9,3
1347,2,2854,2,9,3
1375,0,63,2,9,3
1460,1,2327,1,9,3
1563,0,943,0,9,3
1606,2,1601,2,9,3
1626,2,779,2,9,3
1669,0,1670,0,9,3
1691,2,1685,2,9,3
1691,2,2593,2,9,3
1701,1,2526,0,9,3
1721,1,1720,1,9,3
1732,2,254,2,9,3
1735,2,68,1,9,3
1739,2,1743,2,9,3
1771,2,2582,2,9,3
1771,2,112,2,9,3
1803,1,1802,1,9,3
1821,0,2592,0,9,3
1846,2,1853,2,9,3
1847,2,2667,1,9,3
1852,2,1849,2,9,3
1852,2,3786,2,9,3
1903,0,1636,0,9,3
1969,2,938,2,9,3
2086,2,2081,2,9,3
2087,2,3408,2,9,3
2108,0,2672,2,9,3
2108,0,449,1,9,3
2151,2,3118,1,9,3
2157,1,3343,0,9,3
2170,2,2167,2,9,3
2170,2,2042,0,9,3
2178,2,953,2,9,3
2179,2,643,2,9,3
2203,2,2399,1,9,3
2204,2,395,2,9,3
2204,2,2200,2,9,3
2206,2,2703,1,9,3
2206,2,4134,0,9,3
2209,2,3552,2,9,3
2244,2,3967,2,9,3
2364,2,2366,2,9,3
2453,2,2447,2,9,3
2544,2,733,2,9,3
2548,2,421,2,9,3
2576,2,2910,2,9,3
2578,2,3418,0,9,3
2648,1,2645,1,9,3
2660,1,4116,1,9,3
2729,2,3280,0,9,3
2729,2,3576,2,9,3
2752,1,3843,1,9,3
3027,2,3024,2,9,3
3032,1,2661,1,9,3
3050,0,275,2,9,3
3050,0,1976,2,9,3
3176,0,1545,2,9,3
3176,0,1454,2,9,3
3224,1,3222,1,9,3
3224,1,809,2,9,3
3253,1,1935,2,9,3
3322,2,3324,2,9,3
3323,2,3329,2,9,3
3346,2,3345,2,9,3
3346,2,3515,0,9,3
3590,2,3073,2,9,3
3606,2,3607,2,9,3
3609,2,1049,2,9,3
3616,2,3615,2,9,3
3677,2,4079,0,9,3
3719,2,3721,2,9,3
3741,2,83,2,9,3
3741,2,3739,2,9,3
3817,2,1575,2,9,3
3841,1,2577,2,9,3
3861,2,89,2,9,3
3861,2,3860,2,9,3
3940,2,1622,0,9,3
3988,2,19,2,9,3
3989,2,3991,2,9,3
4052,2,4048,2,9,3
4063,2,3026,2,9,3
4165,2,1018,2,9,3
