infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
385,2,2438,1,21,13
385,2,1339,2,21,13
473,2,2565,1,21,13
682,2,197,2,21,13
754,0,1199,0,21,13
885,2,1780,2,21,13
964,2,765,2,21,13
1007,2,1005,2,21,13
1121,0,3946,1,21,13
1313,2,1320,2,21,13
1313,2,1777,2,21,13
1343,2,1213,1,21,13
1483,2,1040,2,21,13
1597,2,1602,2,21,13
1700,1,1702,1,21,13
1785,0,1784,0,21,13
1836,2,2209,2,21,13
1870,1,3375,1,21,13
2197,2,2844,0,21,13
2311,2,3498,1,21,13
2432,2,2435,2,21,13
2605,2,747,2,21,13
2775,2,2774,2,21,13
2921,2,2924,2,21,13
3119,1,554,1,21,13
3204,2,3206,2,21,13
3444,2,3443,2,21,13
3444,2,3446,2,21,13
3545,2,3340,2,21,13
3716,2,1032,1,21,13
3866,1,241,1,21,13
4014,2,2353,2,21,13
169,1,170,1,22,13
317,0,244,1,22,13
352,2,3453,2,22,13
440,2,2256,2,22,13
466,2,2377,2,22,13
714,1,713,1,22,13
803,0,804,0,22,13
838,2,43,2,22,13
846,2,3732,2,22,13
985,1,2172,1,22,13
985,1,1509,1,22,13
1007,2,1002,2,22,13
1145,2,1151,2,22,13
1213,1,3745,1,22,13
1272,1,1269,1,22,13
1320,2,1317,2,22,13
1827,2,3212,2,22,13
1970,1,1944,1,22,13
1972,1,2697,2,22,13
2314,2,3214,2,22,13
2365,2,2367,2,22,13
2438,1,1242,1,22,13
2539,2,2540,2,22,13
2565,1,1387,1,22,13
2578,2,3519,1,22,13
2578,2,2579,2,22,13
2690,1,1706,0,22,13
2690,1,2683,1,22,13
2774,2,1023,2,22,13
2873,0,3342,2,22,13
2899,2,3662,2,22,13
2915,2,2917,2,22,13
3163,0,1856,1,22,13
3206,2,3512,1,22,13
3229,2,1128,1,22,13
3424,1,3425,1,22,13
3424,1,103,1,22,13
3603,1,3631,0,22,13
3614,1,1385,1,22,13
3856,2,2349,2,22,13
3946,1,3943,1,22,13
3974,1,364,2,22,13
103,1,101,1,23,13
244,1,242,1,23,13
682,2,3832,1,23,13
765,2,3760,2,23,13
793,1,3401,0,23,13
861,1,855,1,23,13
947,0,1823,0,23,13
977,2,2833,2,23,13
1032,1,1033,1,23,13
1097,2,1573,2,23,13
1128,1,1127,1,23,13
1128,1,2102,2,23,13
1151,2,784,1,23,13
1254,1,2941,0,23,13
1385,1,3973,1,23,13
1387,1,1383,1,23,13
1434,0,1752,0,23,13
1536,0,287,2,23,13
1649,2,2206,2,23,13
1697,1,3493,1,23,13
1777,2,3924,2,23,13
1944,1,1945,1,23,13
2003,0,357,0,23,13
2197,2,2859,2,23,13
2287,1,3194,1,23,13
2311,2,915,2,23,13
2353,2,433,2,23,13
2377,2,656,2,23,13
2899,2,3220,2,23,13
2899,2,650,2,23,13
2924,2,2920,2,23,13
2996,2,1616,1,23,13
3214,2,3029,2,23,13
3362,0,1513,1,23,13
3444,2,368,2,23,13
3515,1,2542,1,23,13
3614,1,3617,1,23,13
3677,2,3901,2,23,13
3677,2,3145,2,23,13
3700,2,3696,2,23,13
3712,2,690,2,23,13
3847,2,3848,2,23,13
3919,1,3047,1,23,13
3943,1,350,2,23,13
62,2,60,2,24,13
62,2,3966,2,24,13
241,1,2650,1,24,13
244,1,239,1,24,13
385,2,3981,2,24,13
385,2,1070,2,24,13
528,1,3955,2,24,13
650,2,645,2,24,13
784,1,781,1,24,13
915,2,912,2,24,13
983,1,3990,2,24,13
1099,2,1093,2,24,13
1151,2,1148,2,24,13
1254,1,3956,2,24,13
1318,2,3654,2,24,13
1339,2,196,2,24,13
1434,0,2664,0,24,13
1649,2,2961,2,24,13
1697,1,2307,1,24,13
1777,2,2923,2,24,13
1785,0,3408,1,24,13
1972,1,1514,1,24,13
2165,1,1824,2,24,13
2193,1,3089,1,24,13
2197,2,1910,1,24,13
2209,2,2204,2,24,13
2256,2,80,0,24,13
2287,1,2827,0,24,13
2355,2,2780,2,24,13
2367,2,2800,2,24,13
2435,2,2433,2,24,13
2438,1,2441,1,24,13
2492,2,3445,2,24,13
2625,1,3824,2,24,13
2683,1,2047,2,24,13
2774,2,1569,2,24,13
2899,2,319,2,24,13
2924,2,2918,2,24,13
2941,0,2330,1,24,13
3047,1,3601,1,24,13
3443,2,1446,2,24,13
3519,1,2469,0,24,13
3617,1,2954,1,24,13
3631,0,3633,0,24,13
3699,2,1950,2,24,13
3700,2,3701,2,24,13
3848,2,1338,2,24,13
3852,2,1517,2,24,13
287,2,279,2,25,13
350,2,351,2,25,13
357,0,1921,0,25,13
364,2,3939,2,25,13
554,1,552,1,25,13
645,2,648,2,25,13
682,2,727,2,25,13
713,1,1869,1,25,13
855,1,1990,1,25,13
912,2,909,2,25,13
912,2,910,2,25,13
1320,2,1319,2,25,13
1338,2,2020,2,25,13
1339,2,638,0,25,13
1446,2,2741,2,25,13
1509,1,1510,1,25,13
1597,2,1600,2,25,13
1649,2,1646,2,25,13
1697,1,1908,1,25,13
1706,0,3148,1,25,13
1824,2,22,2,25,13
2201,2,2199,2,25,13
2256,2,2095,2,25,13
2307,1,769,2,25,13
2435,2,914,2,25,13
2469,0,2744,1,25,13
2579,2,2577,2,25,13
2579,2,2580,2,25,13
2605,2,2755,2,25,13
2605,2,2604,2,25,13
2650,1,2652,1,25,13
2683,1,3674,2,25,13
2690,1,2689,1,25,13
2697,2,2756,2,25,13
2697,2,308,2,25,13
2774,2,2778,2,25,13
2920,2,189,2,25,13
2954,1,2736,2,25,13
3029,2,3028,2,25,13
3047,1,3049,1,25,13
3047,1,2794,1,25,13
3145,2,3140,2,25,13
3353,0,3352,0,25,13
3401,0,1478,0,25,13
3445,2,2282,2,25,13
3654,2,323,2,25,13
3662,2,1440,2,25,13
3745,1,295,0,25,13
3848,2,3461,2,25,13
3848,2,728,2,25,13
3861,2,3959,2,25,13
3901,2,3899,2,25,13
3924,2,2343,2,25,13
3990,2,105,2,25,13
60,2,537,2,26,13
103,1,2687,1,26,13
319,2,318,2,26,13
554,1,2075,1,26,13
575,2,577,2,26,13
645,2,2251,2,26,13
909,2,303,2,26,13
909,2,1655,2,26,13
912,2,911,2,26,13
915,2,907,2,26,13
1269,1,1126,1,26,13
1478,0,740,1,26,13
1510,1,1442,2,26,13
1517,2,3056,2,26,13
1517,2,3534,2,26,13
1569,2,1564,2,26,13
1573,2,1579,2,26,13
1646,2,837,2,26,13
1945,1,3278,1,26,13
2047,2,1619,2,26,13
2047,2,1899,2,26,13
2282,2,1418,2,26,13
2330,1,2334,1,26,13
2367,2,2368,2,26,13
2433,2,2430,2,26,13
2434,2,3345,2,26,13
2469,0,3334,1,26,13
2520,1,2517,1,26,13
2577,2,2581,2,26,13
2778,2,18,2,26,13
2844,0,992,1,26,13
2920,2,768,2,26,13
2958,0,3629,0,26,13
3047,1,3186,1,26,13
3119,1,1872,1,26,13
3214,2,3216,2,26,13
3220,2,1028,2,26,13
3340,2,3965,2,26,13
3401,0,1405,0,26,13
3401,0,1113,0,26,13
3425,1,3423,1,26,13
3446,2,973,1,26,13
3461,2,3778,2,26,13
3512,1,3511,1,26,13
3601,1,3977,1,26,13
3696,2,3698,2,26,13
3832,1,152,1,26,13
3848,2,751,2,26,13
3966,2,3963,2,26,13
62,2,61,2,27,13
80,0,298,0,27,13
170,1,1558,2,27,13
239,1,1201,1,27,13
282,2,2120,2,27,13
303,2,1586,2,27,13
368,2,362,2,27,13
368,2,2115,2,27,13
909,2,3262,2,27,13
912,2,928,1,27,13
914,2,1544,2,27,13
951,1,953,1,27,13
1023,2,1027,2,27,13
1254,1,1965,0,27,13
1319,2,1323,2,27,13
1319,2,1314,2,27,13
1405,0,3525,2,27,13
1514,1,120,1,27,13
1517,2,1519,2,27,13
1569,2,646,2,27,13
1569,2,1882,2,27,13
1908,1,349,2,27,13
2020,2,3058,2,27,13
2089,2,1163,2,27,13
2172,1,3758,1,27,13
2256,2,2900,2,27,13
2282,2,1360,2,27,13
2430,2,2464,2,27,13
2520,1,2521,1,27,13
2540,2,1977,2,27,13
2736,2,3895,2,27,13
2780,2,3934,0,27,13
2920,2,1266,2,27,13
2923,2,2516,1,27,13
2941,0,226,0,27,13
3028,2,3944,1,27,13
3232,2,3231,2,27,13
3345,2,3343,2,27,13
3545,2,2117,2,27,13
3617,1,2442,0,27,13
3633,0,2300,1,27,13
3696,2,3239,2,27,13
3745,1,2268,1,27,13
3848,2,3940,2,27,13
3899,2,2131,2,27,13
3966,2,3967,2,27,13
3981,2,3984,2,27,13
4033,2,201,2,27,13
323,2,3581,2,28,13
323,2,3642,2,28,13
364,2,3828,2,28,13
433,2,3859,2,28,13
554,1,551,1,28,13
756,0,1507,0,28,13
837,2,691,2,28,13
855,1,3563,1,28,13
861,1,1835,2,28,13
909,2,1812,2,28,13
911,2,1583,2,28,13
953,1,1239,1,28,13
1126,1,496,2,28,13
1163,2,3139,2,28,13
1338,2,2489,2,28,13
1338,2,832,2,28,13
1519,2,1515,2,28,13
1600,2,2624,1,28,13
1882,2,1474,2,28,13
1899,2,1897,2,28,13
2206,2,2210,2,28,13
2251,2,2804,2,28,13
2300,1,1639,2,28,13
2343,2,3750,2,28,13
2343,2,2305,0,28,13
2431,2,2363,2,28,13
2516,1,4001,1,28,13
2577,2,1171,2,28,13
2580,2,2421,2,28,13
2652,1,2654,1,28,13
2664,0,1307,0,28,13
2683,1,2685,1,28,13
2755,2,2760,2,28,13
2827,0,3277,1,28,13
2859,2,2451,1,28,13
3029,2,3526,2,28,13
3058,2,245,1,28,13
3089,1,311,2,28,13
3148,1,1779,2,28,13
3194,1,3195,1,28,13
3216,2,1644,2,28,13
3220,2,3018,2,28,13
3534,2,230,1,28,13
3631,0,119,1,28,13
3778,2,3448,2,28,13
3934,0,3171,1,28,13
3940,2,3858,2,28,13
3946,1,654,2,28,13
3963,2,2534,0,28,13
3965,2,2184,1,28,13
3990,2,3991,2,28,13
61,2,344,0,29,13
189,2,322,2,29,13
189,2,191,2,29,13
196,2,558,2,29,13
245,1,1998,1,29,13
295,0,35,0,29,13
362,2,2596,2,29,13
496,2,494,2,29,13
496,2,2881,2,29,13
496,2,4015,2,29,13
638,0,641,0,29,13
691,2,686,2,29,13
728,2,723,2,29,13
769,2,766,2,29,13
912,2,613,1,29,13
973,1,545,1,29,13
1027,2,1277,2,29,13
1093,2,1094,2,29,13
1171,2,3258,2,29,13
1242,1,3551,2,29,13
1266,2,1261,2,29,13
1360,2,1359,2,29,13
1440,2,1439,2,29,13
1514,1,256,2,29,13
1514,1,2594,2,29,13
1558,2,3888,2,29,13
1600,2,1596,2,29,13
1639,2,1641,2,29,13
1812,2,1810,2,29,13
1835,2,1834,2,29,13
1872,1,356,0,29,13
2464,2,3280,1,29,13
2542,1,3325,1,29,13
2652,1,2753,2,29,13
2689,1,2054,2,29,13
2741,2,2737,2,29,13
2744,1,2504,1,29,13
2778,2,4020,0,29,13
2794,1,1615,1,29,13
2827,0,2826,0,29,13
2918,2,3697,2,29,13
3204,2,1576,2,29,13
3232,2,1463,1,29,13
3262,2,3261,2,29,13
3278,1,3275,1,29,13
3511,1,1211,1,29,13
3525,2,3605,2,29,13
3642,2,1957,2,29,13
3698,2,3694,2,29,13
3901,2,2279,1,29,13
3940,2,3051,1,29,13
3955,2,1816,2,29,13
3967,2,2164,1,29,13
3967,2,2198,2,29,13
80,0,3165,0,30,13
105,2,109,2,30,13
196,2,195,2,30,13
311,2,2731,2,30,13
322,2,321,2,30,13
344,0,342,0,30,13
646,2,3860,2,30,13
650,2,643,2,30,13
953,1,954,1,30,13
992,1,991,1,30,13
1360,2,283,2,30,13
1442,2,2146,2,30,13
1507,0,2496,1,30,13
1510,1,1770,1,30,13
1615,1,426,2,30,13
1639,2,2590,1,30,13
1641,2,2758,2,30,13
1644,2,1648,2,30,13
1784,0,173,0,30,13
1872,1,2078,0,30,13
1998,1,1995,1,30,13
2075,1,2074,1,30,13
2095,2,863,1,30,13
2117,2,2011,2,30,13
2199,2,1086,2,30,13
2209,2,2016,2,30,13
2330,1,2333,1,30,13
2604,2,1389,2,30,13
2654,1,2653,1,30,13
2687,1,2688,1,30,13
2755,2,1260,2,30,13
2760,2,2762,2,30,13
2800,2,1595,2,30,13
2804,2,516,0,30,13
2826,0,3360,0,30,13
2826,0,427,0,30,13
2900,2,3533,2,30,13
3139,2,891,2,30,13
3239,2,3653,2,30,13
3239,2,3238,2,30,13
3261,2,3256,2,30,13
3262,2,3263,2,30,13
3275,1,1745,1,30,13
3631,0,3632,0,30,13
3694,2,2888,2,30,13
3828,2,3823,2,30,13
3832,1,450,0,30,13
3924,2,3147,1,30,13
3944,1,3950,1,30,13
3955,2,3440,1,30,13
3959,2,3960,2,30,13
3977,1,1531,0,30,13
3991,2,3989,2,30,13
35,0,786,0,31,13
109,2,3958,2,31,13
109,2,4039,2,31,13
119,1,1545,1,31,13
120,1,3169,1,31,13
120,1,2273,1,31,13
244,1,240,1,31,13
279,2,281,2,31,13
308,2,2610,2,31,13
321,2,326,2,31,13
496,2,2393,2,31,13
510,2,388,2,31,13
643,2,2698,2,31,13
740,1,3080,0,31,13
832,2,2310,2,31,13
891,2,64,0,31,13
1094,2,1665,2,31,13
1171,2,2767,2,31,13
1171,2,726,2,31,13
1171,2,1172,2,31,13
1261,2,1453,2,31,13
1277,2,1279,2,31,13
1319,2,1316,2,31,13
1389,2,1388,2,31,13
1531,0,708,0,31,13
1583,2,1714,2,31,13
1586,2,1809,2,31,13
1641,2,1637,2,31,13
1752,0,94,2,31,13
1812,2,1807,2,31,13
1812,2,1817,2,31,13
1834,2,272,2,31,13
1897,2,1892,2,31,13
2256,2,2255,2,31,13
2279,1,2445,0,31,13
2279,1,1404,1,31,13
2305,0,2946,0,31,13
2451,1,2456,1,31,13
2489,2,2487,2,31,13
2534,0,2871,0,31,13
2594,2,2595,2,31,13
2594,2,2600,2,31,13
2654,1,330,1,31,13
2826,0,2730,0,31,13
2881,2,2882,2,31,13
3258,2,580,0,31,13
3325,1,1499,1,31,13
3340,2,3870,2,31,13
3401,0,165,2,31,13
3425,1,2872,0,31,13
3511,1,3513,1,31,13
3629,0,2459,1,31,13
3642,2,3639,2,31,13
3642,2,3851,2,31,13
3858,2,4007,2,31,13
3859,2,3853,2,31,13
3860,2,3777,2,31,13
3888,2,3889,2,31,13
3934,0,2182,0,31,13
3963,2,3561,2,31,13
3977,1,1789,0,31,13
4001,1,2821,1,31,13
4015,2,1355,1,31,13
4015,2,16,2,31,13
35,0,486,0,32,13
109,2,2452,1,32,13
173,0,3634,0,32,13
195,2,1208,1,32,13
322,2,1948,2,32,13
326,2,2043,2,32,13
326,2,1444,2,32,13
342,0,1082,2,32,13
344,0,19,2,32,13
643,2,3373,1,32,13
643,2,642,2,32,13
686,2,1585,2,32,13
726,2,1473,2,32,13
751,2,750,2,32,13
832,2,835,2,32,13
832,2,2418,2,32,13
954,1,3529,2,32,13
1355,1,1354,1,32,13
1405,0,1901,0,32,13
1453,2,1450,2,32,13
1499,1,2112,2,32,13
1665,2,1638,2,32,13
1745,1,2525,1,32,13
1810,2,17,2,32,13
1892,2,3559,2,32,13
1945,1,1900,0,32,13
2451,1,1117,1,32,13
2459,1,3975,1,32,13
2504,1,3833,1,32,13
2581,2,2586,2,32,13
2688,1,3320,1,32,13
2731,2,2733,2,32,13
2954,1,2933,0,32,13
3147,1,1230,1,32,13
3261,2,3259,2,32,13
3263,2,3264,2,32,13
3275,1,3803,0,32,13
3325,1,3326,1,32,13
3519,1,3521,1,32,13
3533,2,1647,2,32,13
3777,2,3776,2,32,13
3870,2,2076,1,32,13
3991,2,167,2,32,13
195,2,3305,2,33,13
281,2,2051,2,33,13
330,1,2937,1,33,13
388,2,1100,2,33,13
558,2,111,2,33,13
643,2,651,2,33,13
891,2,1300,2,33,13
1279,2,3420,1,33,13
1404,1,2099,2,33,13
1463,1,3806,0,33,13
1596,2,2777,2,33,13
1600,2,1601,2,33,13
1639,2,3281,2,33,13
1647,2,3078,1,33,13
1807,2,1811,2,33,13
1809,2,1814,2,33,13
1824,2,415,2,33,13
1882,2,492,2,33,13
1897,2,2574,2,33,13
1900,0,696,1,33,13
2011,2,2015,2,33,13
2112,2,1487,2,33,13
2112,2,1472,2,33,13
2146,2,1248,1,33,13
2251,2,2745,2,33,13
2418,2,2381,2,33,13
2577,2,868,2,33,13
2590,1,1991,2,33,13
2590,1,840,1,33,13
2687,1,2681,1,33,13
2730,0,1508,0,33,13
2871,0,1102,2,33,13
3049,1,4013,2,33,13
3058,2,3059,2,33,13
3186,1,3115,1,33,13
3195,1,518,1,33,13
3325,1,341,0,33,13
3345,2,3620,2,33,13
3513,1,3391,1,33,13
3526,2,1833,2,33,13
3533,2,3527,2,33,13
3533,2,3531,2,33,13
3551,2,3042,1,33,13
3823,2,975,2,33,13
3870,2,1548,1,33,13
3984,2,3982,2,33,13
3989,2,3988,2,33,13
3990,2,932,1,33,13
167,2,166,2,34,13
173,0,4060,0,34,13
641,0,1173,2,34,13
642,2,3688,2,34,13
992,1,993,1,34,13
1082,2,4050,2,34,13
1208,1,1075,1,34,13
1499,1,2601,1,34,13
1637,2,2022,2,34,13
1647,2,1642,2,34,13
1648,2,1645,2,34,13
1745,1,293,0,34,13
1789,0,1840,1,34,13
1899,2,1895,2,34,13
1901,0,737,2,34,13
2016,2,1696,1,34,13
2043,2,2039,2,34,13
2074,1,3494,0,34,13
2112,2,2111,2,34,13
2117,2,3260,2,34,13
2418,2,2420,2,34,13
2418,2,3595,2,34,13
2445,0,1962,0,34,13
2496,1,2325,1,34,13
2525,1,2524,1,34,13
2525,1,3434,1,34,13
2574,2,2571,2,34,13
2590,1,3501,1,34,13
2767,2,2764,2,34,13
3051,1,3480,1,34,13
3147,1,3154,1,34,13
3195,1,379,1,34,13
3561,2,2684,1,34,13
3563,1,2789,0,34,13
3632,0,2651,1,34,13
3851,2,3846,2,34,13
3982,2,1580,2,34,13
4001,1,4000,1,34,13
4039,2,4042,2,34,13
111,2,2147,2,35,13
283,2,280,2,35,13
426,2,424,2,35,13
492,2,497,2,35,13
516,0,1797,0,35,13
641,0,1762,2,35,13
863,1,826,0,35,13
868,2,1781,2,35,13
1028,2,795,2,35,13
1075,1,84,1,35,13
1300,2,3622,2,35,13
1316,2,2342,2,35,13
1531,0,3850,2,35,13
1585,2,1590,2,35,13
1637,2,2048,2,35,13
1645,2,1284,2,35,13
1648,2,1650,2,35,13
1714,2,1717,2,35,13
1811,2,3447,2,35,13
2043,2,2045,2,35,13
2310,2,1610,2,35,13
2381,2,1392,2,35,13
2452,1,2450,1,35,13
2459,1,2462,1,35,13
2595,2,616,2,35,13
2684,1,3613,1,35,13
2745,2,3874,2,35,13
2745,2,3599,2,35,13
2758,2,2682,1,35,13
2764,2,588,2,35,13
2871,0,1502,1,35,13
2882,2,2878,2,35,13
3042,1,3883,1,35,13
3042,1,3036,1,35,13
3169,1,1737,1,35,13
3345,2,2151,2,35,13
3494,0,889,2,35,13
3501,1,3611,0,35,13
3521,1,3190,1,35,13
3561,2,3557,2,35,13
3639,2,2196,1,35,13
3803,0,3801,0,35,13
3950,1,3087,1,35,13
3958,2,1084,2,35,13
4015,2,4009,2,35,13
166,2,1454,2,36,13
166,2,3385,2,36,13
424,2,421,2,36,13
424,2,3053,2,36,13
651,2,2814,2,36,13
737,2,3714,1,36,13
766,2,663,2,36,13
840,1,1402,1,36,13
840,1,1175,2,36,13
868,2,865,2,36,13
993,1,994,1,36,13
1300,2,2149,2,36,13
1418,2,137,2,36,13
1472,2,1363,2,36,13
1580,2,1581,2,36,13
1714,2,1720,2,36,13
1717,2,1711,2,36,13
1717,2,3926,2,36,13
1737,1,2270,1,36,13
1762,2,1763,2,36,13
1807,2,1818,2,36,13
1814,2,3138,2,36,13
2022,2,590,2,36,13
2039,2,2042,2,36,13
2048,2,2538,2,36,13
2418,2,585,2,36,13
2418,2,2356,2,36,13
2525,1,24,0,36,13
2682,1,142,2,36,13
2684,1,464,1,36,13
2872,0,662,2,36,13
3042,1,3364,1,36,13
3171,1,3505,1,36,13
3238,2,4008,2,36,13
3281,2,3282,2,36,13
3622,2,1806,0,36,13
3823,2,3829,2,36,13
3850,2,125,2,36,13
3889,2,3891,2,36,13
3889,2,1846,2,36,13
4000,1,2447,1,36,13
4001,1,355,0,36,13
4020,0,1902,0,36,13
4042,2,1643,2,36,13
19,2,23,2,37,13
173,0,122,0,37,13
355,0,3396,0,37,13
379,1,380,1,37,13
388,2,2124,2,37,13
424,2,422,2,37,13
588,2,587,2,37,13
590,2,589,2,37,13
991,1,1904,1,37,13
993,1,2272,1,37,13
1117,1,3046,1,37,13
1175,2,14,2,37,13
1363,2,864,1,37,13
1450,2,1452,2,37,13
1502,1,1729,0,37,13
1576,2,1572,2,37,13
1643,2,3857,2,37,13
1763,2,1726,2,37,13
1807,2,1813,2,37,13
1901,0,2661,1,37,13
1991,2,2467,2,37,13
2039,2,3921,2,37,13
2051,2,3719,2,37,13
2447,1,819,1,37,13
2586,2,3055,2,37,13
2651,1,788,0,37,13
2682,1,2686,1,37,13
2764,2,2769,2,37,13
2789,0,2183,1,37,13
2804,2,3197,2,37,13
3042,1,3757,1,37,13
3147,1,559,2,37,13
3154,1,3151,1,37,13
3480,1,1760,1,37,13
3505,1,1057,0,37,13
3561,2,3558,2,37,13
3599,2,3600,2,37,13
3611,0,1791,1,37,13
3620,2,3623,2,37,13
3653,2,3652,2,37,13
3688,2,3689,2,37,13
3777,2,3780,2,37,13
3851,2,2715,2,37,13
3853,2,2029,2,37,13
3883,1,2458,1,37,13
4000,1,2177,1,37,13
4050,2,707,1,37,13
137,2,1295,2,38,13
142,2,145,2,38,13
280,2,285,2,38,13
388,2,565,1,38,13
388,2,2716,2,38,13
497,2,2040,2,38,13
497,2,4066,2,38,13
641,0,2021,2,38,13
651,2,2158,0,38,13
727,2,725,2,38,13
819,1,1289,2,38,13
889,2,886,2,38,13
1211,1,1207,1,38,13
1230,1,3272,0,38,13
1279,2,2454,1,38,13
1300,2,1301,2,38,13
1453,2,692,2,38,13
1502,1,3088,1,38,13
1545,1,1549,1,38,13
1548,1,1464,1,38,13
1572,2,131,2,38,13
1601,2,3764,2,38,13
1610,2,3577,2,38,13
1648,2,3221,2,38,13
1904,1,1662,0,38,13
1904,1,1907,1,38,13
1991,2,1992,2,38,13
2183,1,1241,1,38,13
2325,1,2326,1,38,13
2356,2,2889,2,38,13
2393,2,2394,2,38,13
2450,1,3249,1,38,13
2467,2,1051,2,38,13
2571,2,2614,2,38,13
2600,2,3759,0,38,13
2745,2,2746,2,38,13
2762,2,3916,1,38,13
2777,2,3849,2,38,13
3281,2,3283,2,38,13
3559,2,2890,2,38,13
3622,2,3621,2,38,13
3689,2,1775,0,38,13
3806,0,1090,0,38,13
3828,2,1805,1,38,13
3829,2,93,2,38,13
111,2,108,2,39,13
122,0,1133,0,39,13
125,2,128,2,39,13
285,2,286,2,39,13
293,0,521,1,39,13
497,2,3532,2,39,13
585,2,1089,2,39,13
588,2,586,2,39,13
692,2,688,2,39,13
707,1,1403,1,39,13
886,2,939,2,39,13
1084,2,2677,1,39,13
1090,0,1091,0,39,13
1289,2,1286,2,39,13
1316,2,553,1,39,13
1363,2,1361,2,39,13
1487,2,3500,1,39,13
1726,2,2463,2,39,13
1791,1,1792,1,39,13
1805,1,3279,1,39,13
1904,1,2243,2,39,13
1907,1,3865,1,39,13
2270,1,2271,1,39,13
2326,1,2329,1,39,13
2356,2,2351,2,39,13
2394,2,2389,2,39,13
2574,2,2573,2,39,13
2733,2,509,0,39,13
2814,2,2148,2,39,13
3055,2,3224,2,39,13
3385,2,3388,2,39,13
3558,2,1831,2,39,13
3600,2,1691,2,39,13
3600,2,3742,1,39,13
3801,0,2142,0,39,13
3874,2,3878,2,39,13
3921,2,2963,2,39,13
4000,1,1533,0,39,13
4066,2,4062,2,39,13
137,2,133,2,40,13
293,0,378,1,40,13
293,0,2169,1,40,13
424,2,2419,2,40,13
559,2,2392,2,40,13
587,2,505,2,40,13
994,1,2957,0,40,13
1241,1,1240,1,40,13
1452,2,3002,2,40,13
1452,2,2238,2,40,13
1610,2,908,2,40,13
1637,2,1264,2,40,13
1643,2,3660,2,40,13
1720,2,1718,2,40,13
1729,0,3347,0,40,13
1781,2,1782,2,40,13
1789,0,918,0,40,13
1811,2,1815,2,40,13
2021,2,1109,2,40,13
2329,1,3016,1,40,13
2389,2,3211,2,40,13
2462,1,3033,0,40,13
2614,2,406,1,40,13
2814,2,2820,2,40,13
2890,2,2886,2,40,13
3055,2,2840,2,40,13
3231,2,3230,2,40,13
3505,1,3507,1,40,13
3532,2,1731,0,40,13
3558,2,3560,2,40,13
3611,0,2635,0,40,13
3623,2,82,2,40,13
3764,2,2132,2,40,13
3865,1,3121,1,40,13
3926,2,3925,2,40,13
4000,1,327,1,40,13
4008,2,3467,2,40,13
327,1,243,1,41,13
355,0,674,2,41,13
380,1,458,1,41,13
553,1,2788,0,41,13
585,2,596,2,41,13
586,2,591,2,41,13
587,2,744,2,41,13
692,2,2281,2,41,13
932,1,931,1,41,13
939,2,934,2,41,13
1289,2,529,1,41,13
1295,2,3683,2,41,13
1295,2,1447,2,41,13
1502,1,903,2,41,13
1711,2,4010,2,41,13
1763,2,905,2,41,13
2148,2,2152,2,41,13
2158,0,97,2,41,13
2158,0,3123,0,41,13
2351,2,4054,2,41,13
3002,2,3004,2,41,13
3088,1,3090,1,41,13
3151,1,1462,1,41,13
3221,2,309,2,41,13
3249,1,2267,1,41,13
3280,1,2140,1,41,13
3467,2,4038,2,41,13
3507,1,1841,1,41,13
3532,2,2803,2,41,13
3560,2,3553,2,41,13
3611,0,2009,2,41,13
3622,2,3619,2,41,13
3764,2,3766,2,41,13
4066,2,652,2,41,13
97,2,1936,2,42,13
243,1,247,1,42,13
280,2,2836,2,42,13
327,1,328,1,42,13
341,0,822,1,42,13
509,0,507,0,42,13
553,1,1357,1,42,13
565,1,566,1,42,13
565,1,3270,1,42,13
586,2,817,2,42,13
662,2,2813,2,42,13
707,1,706,1,42,13
918,0,184,1,42,13
1109,2,2035,1,42,13
1662,0,2306,0,42,13
1831,2,1828,2,42,13
2009,2,1047,2,42,13
2009,2,3129,2,42,13
2029,2,1177,1,42,13
2040,2,2041,2,42,13
2042,2,3304,2,42,13
2342,2,3922,2,42,13
2392,2,141,2,42,13
2803,2,2136,0,42,13
2840,2,2839,2,42,13
2957,0,1525,0,42,13
3002,2,405,2,42,13
3221,2,2613,2,42,13
3224,2,2723,2,42,13
3230,2,3233,2,42,13
3279,1,3791,0,42,13
3396,0,2446,1,42,13
3513,1,3213,2,42,13
3529,2,3685,2,42,13
3801,0,4032,2,42,13
4054,2,4059,2,42,13
4062,2,4067,2,42,13
108,2,2119,2,43,13
243,1,246,1,43,13
405,2,3725,2,43,13
590,2,595,2,43,13
819,1,3970,0,43,13
889,2,3114,1,43,13
1301,2,1297,2,43,13
1502,1,1503,1,43,13
1585,2,1592,2,43,13
1760,1,3273,1,43,13
1805,1,2557,1,43,13
2177,1,2173,1,43,13
2183,1,3495,2,43,13
2243,2,2293,1,43,13
2243,2,3293,2,43,13
2270,1,149,1,43,13
2342,2,2340,2,43,13
2394,2,2388,2,43,13
2420,2,2978,2,43,13
2573,2,2443,0,43,13
2635,0,1553,1,43,13
2635,0,2850,2,43,13
2635,0,1373,2,43,13
2635,0,4045,1,43,13
2715,2,2713,2,43,13
2788,0,299,0,43,13
2803,2,3108,2,43,13
2886,2,3580,2,43,13
3078,1,896,1,43,13
3151,1,821,1,43,13
3553,2,3543,2,43,13
3553,2,3556,2,43,13
3619,2,3539,2,43,13
3791,0,972,1,43,13
